,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
12,0,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.9500761032104492,1,"(0, 3)",13,1,False,0.0,0,0,0,1.0,False,False,0.3,0.3,1.0,-0.05121318895349836,1,0.0,False,0.9686515152920431,False,False,024
13,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.9851667881011963,0,"(1, 2)",14,0,True,1.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.014944324122900414,0,1.0,True,0.08376202784112985,True,True,024
14,1,"{'mean': 0.3, 'sd': 0.37}",1.0,3,0.7124450206756592,1,"(1, 3)",15,1,False,1.0,0,1,1,1.0,True,True,1.0,1.0,1.0,-0.3390525337806104,1,1.0,True,0.9540150537185842,True,True,024
15,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7686400413513184,1,"(1, 2)",16,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2631325057325437,1,0.0,False,0.8004429438249551,False,False,024
16,0,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.713778018951416,1,"(0, 3)",17,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,-0.3371832628084498,1,0.0,False,0.9228603728742933,False,False,024
17,0,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.9638090133666992,1,"(1, 2)",18,1,False,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,-0.03686212291394846,1,0.0,False,0.9927004645078459,False,False,024
18,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6410109996795654,1,"(1, 2)",19,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.4447086620221718,1,0.0,False,0.8424064171645564,False,False,024
19,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5240349769592285,1,"(1, 2)",20,1,False,0.0,0,0,1,1.0,False,False,0.1,0.1,1.0,-0.64619684696658,1,0.0,True,0.8492486808012122,False,True,024
20,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.9344069957733154,1,"(0, 3)",21,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,-1.0,-0.06784318002126608,0,0.0,True,0.46502328083139544,True,False,024
21,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8816230297088623,1,"(1, 3)",22,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.12599071829665706,1,0.0,True,0.7904722295366859,True,True,024
22,0,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.9207639694213867,1,"(1, 3)",23,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.08255155198667483,1,0.0,False,0.8185323746698683,False,False,024
23,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.6170790195465088,0,"(1, 3)",24,0,False,1.0,0,1,1,1.0,False,True,-0.5,0.5,-1.0,-0.4827581926992755,0,0.0,True,0.22403692319759408,True,False,024
24,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,1.2329208850860596,0,"(0, 2)",25,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,0.20938605755427844,0,1.0,True,0.005134163299924883,False,True,024
25,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.9299249649047852,0,"(1, 2)",26,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.07265137898795601,0,0.0,True,0.001566119689470227,False,True,024
26,0,"{'mean': -0.3, 'sd': 0.37}",-0.9,2,0.8130800724029541,0,"(0, 3)",27,0,False,0.0,0,0,1,1.0,False,False,-0.9,0.9,-1.0,-0.20692568424361812,0,0.0,False,0.0015192818439035978,False,False,024
27,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6012320518493652,0,"(1, 2)",29,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.508774309401715,0,0.0,True,0.06878247677163171,False,True,024
28,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.6556620597839355,0,"(1, 2)",30,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.42210977554321477,0,0.0,True,0.017198525682176932,False,True,024
29,1,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,1.1395158767700195,0,"(0, 3)",31,0,False,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,0.1306035027087921,0,0.0,True,0.0010511838459402781,False,True,024
30,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5512409210205078,0,"(0, 3)",32,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.5955833221607775,0,0.0,True,0.027522857865055768,False,True,024
31,0,"{'mean': 0.3, 'sd': 0.37}",1.0,3,1.3568580150604248,1,"(1, 2)",33,1,False,1.0,0,0,1,1.0,False,False,1.0,1.0,1.0,0.3051717438828414,1,1.0,True,0.9352717507627542,True,True,024
32,0,"{'mean': 0.3, 'sd': 0.37}",0.7,0,1.0144281387329102,1,"(0, 3)",34,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,1.0,0.014325043603272351,1,0.0,False,0.9932193614226973,False,False,024
33,1,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7924351692199707,1,"(0, 2)",35,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,-0.23264458197761353,1,0.0,True,0.9888420386327017,False,True,024
34,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5293450355529785,1,"(0, 2)",36,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6361148186196887,1,0.0,True,0.9713667702197778,False,True,024
35,0,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.7181389331817627,1,"(0, 3)",37,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,1.0,-0.3310922283995208,1,0.0,False,0.994664678190212,False,False,024
36,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.804224967956543,1,"(1, 3)",38,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.21787623805171452,1,0.0,False,0.6764305134067772,False,False,024
37,0,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5981848239898682,1,"(1, 2)",39,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.5138555025666951,1,0.0,False,0.7469610530647205,False,False,024
38,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.2878539562225342,1,"(0, 2)",40,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.2529772332272709,1,0.0,False,0.596665889686976,False,False,024
39,0,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.8032958507537842,1,"(0, 2)",41,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,-0.21903220106681912,1,0.0,False,0.935482334965591,False,False,024
40,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.600459098815918,1,"(0, 2)",42,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.5100607516620548,1,0.0,True,0.9016149978867805,False,True,024
41,0,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.8552050590515137,1,"(0, 3)",43,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,1.0,-0.15641400365325905,1,0.0,False,0.9797572833446138,False,False,024
42,0,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.5756800174713135,1,"(0, 3)",44,1,False,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,-0.5522032978709672,1,0.0,False,0.9693078288268423,False,False,024
43,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.4503450393676758,1,"(0, 3)",45,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,-0.7977412358731696,1,0.0,True,0.9866014339066089,False,True,024
44,0,"{'mean': 0.3, 'sd': 0.37}",0.1,1,1.0136170387268066,1,"(1, 2)",46,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,0.01352515999282383,1,0.0,False,0.9290052173427668,False,False,024
45,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7091958522796631,1,"(1, 2)",47,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.3436235532486181,1,0.0,True,0.8980771488661413,False,True,024
46,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.105315923690796,1,"(0, 3)",48,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.10013119789959066,1,0.0,True,0.9793775468016733,False,True,024
47,1,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.672868013381958,1,"(0, 3)",49,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.39620608538812563,1,0.0,True,0.9949732097629351,False,True,024
48,0,"{'mean': 0.3, 'sd': 0.37}",0.7,1,1.2490739822387695,1,"(1, 2)",50,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,1.0,0.2224024625667829,1,0.0,False,0.9955617697478036,False,False,024
49,0,"{'mean': 0.3, 'sd': 0.37}",0.3,0,1.1978111267089844,1,"(1, 3)",51,1,False,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,0.18049583009292786,1,0.0,False,0.9728738048044802,False,False,024
50,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9846739768981934,1,"(0, 2)",52,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.015444680519255755,1,0.0,True,0.9217410858547107,False,True,024
51,0,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.236983060836792,1,"(1, 2)",53,1,False,0.0,0,0,1,0.0,False,False,0.5,0.5,1.0,0.21267539957107084,1,0.0,True,0.9818741950194297,False,True,024
52,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.2244770526885986,1,"(0, 2)",54,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.2025138570863434,1,0.0,True,0.9697898284533341,False,True,024
53,1,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.5942330360412598,1,"(0, 2)",55,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.5204837199877379,1,0.0,True,0.9946034351284838,False,True,024
54,0,"{'mean': 0.3, 'sd': 0.37}",0.7,0,1.0777900218963623,1,"(1, 3)",56,1,False,0.0,0,0,0,1.0,False,False,0.7,0.7,1.0,0.07491266863098553,1,0.0,False,0.9955479963098193,False,False,024
55,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6659400463104248,1,"(0, 2)",57,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.40655563304875897,1,0.0,True,0.9728707295227449,False,True,024
56,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.9704060554504395,0,"(1, 2)",58,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.030040681212616088,0,1.0,True,0.2017530534331356,True,True,024
57,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9937520027160645,0,"(0, 2)",59,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,-0.006267597703863163,1,0.0,False,0.6000993138715722,True,True,024
58,1,"{'mean': -0.3, 'sd': 0.37}",0.3,1,1.056931972503662,0,"(1, 2)",60,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,1.0,0.05537034578542914,1,0.0,True,0.8533408361024576,False,False,024
59,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.9192888736724854,0,"(0, 2)",61,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,-1.0,-0.0841548712287627,0,0.0,False,0.4697499199533476,True,False,024
60,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.8563499450683594,0,"(1, 3)",62,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.15507617205001056,0,0.0,False,0.3689660028189782,False,False,024
61,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8499178886413574,0,"(1, 3)",63,0,False,0.0,0,0,0,1.0,False,False,-0.5,0.5,-1.0,-0.16261553576241286,0,0.0,True,0.05815393679256388,False,True,024
62,0,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7599120140075684,0,"(0, 2)",64,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,-0.27455262344641795,1,0.0,False,0.648721522081718,True,True,024
63,0,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.1176269054412842,0,"(1, 3)",65,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.11120760297405854,1,0.0,False,0.872407306553711,False,True,024
64,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.9189038276672363,0,"(1, 3)",66,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.08457381099563266,0,0.0,False,0.2698434749684682,True,False,024
65,1,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7145969867706299,0,"(0, 3)",67,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,1.0,-0.336036550067503,0,0.0,True,0.43426920401664193,False,True,024
66,0,"{'mean': -0.3, 'sd': 0.37}",-0.9,2,0.7061038017272949,0,"(0, 2)",68,0,False,0.0,0,1,1,1.0,False,True,-0.9,0.9,-1.0,-0.34799302435409946,0,0.0,False,0.010631287588706738,False,False,024
67,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6429500579833984,0,"(0, 3)",69,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.44168822808232205,0,0.0,True,0.02975653089873299,False,True,024
68,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.7339520454406738,0,"(1, 2)",70,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.30931158568901995,0,0.0,True,0.005071048300205563,False,True,024
69,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.4964101314544678,0,"(0, 3)",72,0,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,-1.0,-0.7003528160000363,0,0.0,False,0.011029865697471795,False,False,024
70,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8426840305328369,0,"(0, 2)",73,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.17116320674195512,0,0.0,True,0.02985006847007157,False,True,024
71,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6043081283569336,0,"(0, 2)",74,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.5036710648413868,0,0.0,True,0.034322928638144894,False,True,024
72,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7461740970611572,0,"(1, 3)",75,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2927963319292517,0,0.0,True,0.08709029430513578,False,True,024
73,1,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.8464322090148926,0,"(1, 3)",76,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.16672516447301572,0,0.0,True,0.25477301188869816,False,True,024
74,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8721919059753418,1,"(0, 2)",77,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.13674580362645739,1,0.0,False,0.648872730034503,True,True,024
75,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.9426448345184326,1,"(0, 3)",78,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.05906570088949846,1,1.0,False,0.7287552061073446,False,False,024
76,0,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6538510322570801,1,"(0, 3)",79,1,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,-0.4248757328940362,1,0.0,True,0.9580196085120596,False,True,024
77,0,"{'mean': 0.3, 'sd': 0.37}",0.1,1,1.20918607711792,1,"(1, 3)",80,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,0.1899474697301163,1,0.0,False,0.9138058738602689,False,False,024
78,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.0439388751983643,1,"(0, 3)",81,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.04300093908583661,1,0.0,False,0.7582119656449622,False,False,024
79,0,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.9171769618988037,1,"(1, 3)",82,1,False,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,-0.08645484617385107,1,0.0,False,0.984513375273455,False,False,024
80,0,"{'mean': 0.3, 'sd': 0.37}",0.9,1,0.7900328636169434,1,"(1, 2)",83,1,True,0.0,1,0,0,0.0,False,True,0.9,0.9,1.0,-0.23568073487118754,1,0.0,False,0.9980373033820839,False,False,024
81,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6300568580627441,1,"(0, 2)",84,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.46194521277568085,1,0.0,True,0.9350065098614148,False,True,024
82,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6162159442901611,1,"(0, 2)",85,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.4841578179674372,1,0.0,True,0.9587898086644894,False,True,024
83,1,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8477959632873535,1,"(0, 3)",86,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.16511528147225413,1,0.0,True,0.9142192525777708,False,True,024
84,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9981999397277832,1,"(1, 3)",87,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.001801682327532429,1,0.0,False,0.7586391726383497,False,False,024
85,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.862191915512085,0,"(0, 2)",88,0,False,1.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.14827739329380438,1,0.0,False,0.6073082979023775,False,False,024
86,0,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,1.1242470741271973,0,"(0, 3)",89,0,False,0.0,0,0,0,0.0,False,False,-0.9,0.9,-1.0,0.11711354415446132,0,1.0,True,0.018383899191046105,True,True,024
87,1,"{'mean': -0.3, 'sd': 0.37}",0.1,1,1.1857948303222656,0,"(1, 3)",90,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.1704132926276091,0,0.0,True,0.1790459339843924,False,True,024
88,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1364660263061523,0,"(0, 2)",91,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.12792347060025402,0,0.0,True,0.17231563834630081,False,True,024
89,0,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.7946269512176514,1,"(0, 2)",92,1,True,1.0,1,0,0,0.0,False,True,0.7,0.7,1.0,-0.22988251820848918,1,1.0,False,0.8927588221562841,True,False,024
90,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8833041191101074,1,"(1, 2)",93,1,False,0.0,0,0,1,1.0,False,False,0.1,0.1,1.0,-0.1240857219224316,1,0.0,True,0.877990658568737,False,True,024
91,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8663170337677002,1,"(0, 3)",94,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.14350434761318345,1,0.0,False,0.7217308536633056,False,False,024
92,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8447339534759521,1,"(0, 2)",95,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.16873354915744043,1,0.0,False,0.5739904406624173,False,False,024
93,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6331601142883301,1,"(0, 2)",96,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.4570319436599564,1,0.0,True,0.6773458235122732,False,True,024
94,0,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6634690761566162,1,"(1, 3)",97,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,1.0,-0.4102730334450554,1,0.0,False,0.8829063898012901,False,False,024
95,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.790848970413208,1,"(0, 3)",98,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.23464826444715678,1,0.0,False,0.7266764570678672,False,False,024
96,1,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6084630489349365,1,"(0, 3)",99,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.4968190932382572,1,0.0,True,0.7792220652264674,False,True,024
97,1,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5720319747924805,1,"(0, 3)",100,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.5585603891778312,1,0.0,True,0.985715050082787,False,True,024
98,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6197850704193115,1,"(0, 3)",101,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.47838252165769424,1,0.0,True,0.9706608873161267,False,True,024
99,1,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.4933140277862549,1,"(0, 3)",102,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,-0.7066093345234962,1,0.0,True,0.9978206932737237,False,True,024
100,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7023351192474365,1,"(1, 3)",103,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.3533446110195282,1,0.0,False,0.6822736565593,False,False,024
101,1,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8284740447998047,1,"(0, 2)",104,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,-0.1881697705485494,1,0.0,True,0.9508109014487792,False,True,024
102,0,"{'mean': 0.3, 'sd': 0.37}",0.7,1,1.3785829544067383,1,"(1, 3)",105,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,1.0,0.3210561269701818,1,0.0,False,0.9938529222317122,False,False,024
103,0,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.8651089668273926,1,"(1, 3)",106,1,False,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,-0.14489980677335787,1,0.0,False,0.9724918318687551,False,False,024
104,0,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6294858455657959,0,"(1, 3)",107,0,False,1.0,0,1,1,1.0,False,True,0.3,0.3,1.0,-0.4628519109518085,1,0.0,True,0.9676431431779056,False,True,024
105,0,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.0463569164276123,0,"(1, 2)",108,0,True,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,0.045314527734410553,1,1.0,False,0.918955772818972,False,True,024
106,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7596721649169922,0,"(1, 3)",109,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.2748683007164165,1,0.0,True,0.5540307735334127,False,False,024
107,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.3694519996643066,0,"(0, 2)",110,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.3144106595735641,0,0.0,True,0.10079759518624982,True,True,024
108,0,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.6495780944824219,1,"(0, 2)",111,1,True,1.0,1,0,0,0.0,False,True,0.7,0.7,1.0,-0.43143221225124895,1,1.0,False,0.8550404060791749,True,False,024
109,0,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.9583969116210938,1,"(1, 2)",112,1,True,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,-0.042493274058225006,1,0.0,False,0.9382874531278821,False,False,024
110,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.0087990760803223,1,"(0, 3)",113,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.008760589808044573,1,0.0,True,0.9835612318112039,False,True,024
111,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.9925689697265625,1,"(0, 2)",114,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.007458777926797581,1,0.0,False,0.9274021468527776,False,False,024
112,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.110835075378418,1,"(0, 3)",115,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.10511205263402165,1,0.0,True,0.9824566863892078,False,True,024
