,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
38,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.675482988357544,1,"(1, 3)",39,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.30000000000000004,0.0014528303669593841,0,False,True,0.9970943392660813,0,0.0,True,023,-0.3923273056776176
39,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.863408088684082,1,"(1, 2)",40,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.5,0.010253921105282445,0,False,True,0.9794921577894351,0,0.0,True,023,-0.14686782749593108
40,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.925774097442627,0,"(1, 3)",41,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.8,0.34330425351002664,0,False,True,0.31339149297994673,1,1.0,False,023,-0.07712502934342232
41,"{'mean': -0.3, 'sd': 0.37}",0.1,1,1.4241909980773926,0,"(1, 2)",42,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.4891244035200583,0,False,True,0.02175119295988337,1,0.0,False,023,0.3536039318587839
42,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.6990368366241455,0,"(0, 2)",43,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.8087358651361525,1,True,False,0.617471730272305,1,0.0,False,023,-0.35805183910375976
43,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7765538692474365,0,"(0, 3)",44,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.6,0.41008117277991657,0,True,True,0.17983765444016686,0,1.0,True,023,-0.25288926436641695
44,"{'mean': -0.3, 'sd': 0.37}",0.9,0,0.70607590675354,0,"(0, 3)",45,1,True,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,1.2,0.987651282850858,1,True,False,0.975302565701716,1,1.0,False,023,-0.3480325306203218
45,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.6332130432128906,0,"(1, 2)",46,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.4,0.9902447430204925,1,False,False,0.980489486040985,1,0.0,False,023,-0.45694835230415765
46,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7255048751831055,0,"(1, 3)",47,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4,0.9308954029408911,1,False,False,0.8617908058817823,1,0.0,False,023,-0.32088748692429625
47,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7262630462646484,0,"(1, 2)",48,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.9601100061329044,1,False,False,0.9202200122658089,1,0.0,False,023,-0.3198430071017729
48,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.633699893951416,0,"(1, 3)",49,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.6,0.6095684466684397,1,False,False,0.21913689333687936,0,1.0,True,023,-0.45617979000092657
49,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.5010488033294678,0,"(1, 3)",50,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,1.0,0.980797689763238,1,False,True,0.961595379526476,1,1.0,True,023,0.40616406599982074
50,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6111769676208496,0,"(0, 2)",51,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9964231976521402,1,False,True,0.9928463953042803,1,0.0,True,023,-0.49236872570629203
51,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6712429523468018,0,"(0, 2)",52,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.934250325273191,1,False,True,0.8685006505463819,1,0.0,True,023,-0.39862413251131024
52,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.3698129653930664,0,"(0, 3)",53,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.9609005638133569,1,False,True,0.9218011276267137,1,0.0,True,023,0.3146742089092097
53,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7111890316009521,0,"(0, 2)",54,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9670506792481008,1,False,True,0.9341013584962017,1,0.0,True,023,-0.3408170172847315
54,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.774954080581665,0,"(0, 2)",55,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.8087433696388452,1,False,True,0.6174867392776904,0,1.0,False,023,-0.25495150224655944
55,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7536990642547607,0,"(0, 2)",56,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,0.826176318072844,1,False,True,0.652352636145688,1,1.0,True,023,-0.28276210966889453
56,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6865341663360596,0,"(0, 3)",57,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.6,0.9913469013047905,1,False,True,0.9826938026095811,1,0.0,True,023,-0.37609928613262894
57,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4772529602050781,0,"(0, 3)",58,1,True,0.0,0,0,1,0.0,False,False,-0.5,0.5,1.0,-0.19999999999999996,0.9905406628145528,1,False,True,0.9810813256291055,1,0.0,True,023,-0.7397086137657035
58,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7683889865875244,0,"(0, 3)",59,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.9310563853830569,1,False,True,0.8621127707661138,1,0.0,True,023,-0.26345918110621996
59,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.6133129596710205,0,"(0, 3)",60,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,0.9990293084372405,1,False,True,0.9980586168744809,1,0.0,True,023,-0.48887993552662695
60,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.8426260948181152,0,"(0, 2)",61,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.09999999999999998,0.9989717141915556,1,False,True,0.9979434283831112,1,0.0,True,023,-0.17123196051477474
61,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.803062915802002,1,"(0, 3)",62,0,True,1.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,-1.2,0.6800962937072544,1,False,True,0.3601925874145089,0,1.0,False,023,-0.21932221716815908
62,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1564750671386719,1,"(1, 2)",63,0,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,0.4,0.7439380670759921,1,False,True,0.48787613415198416,1,1.0,True,023,0.14537664356259983
63,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6356370449066162,1,"(1, 3)",64,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,1.0,0.4,0.9657846939843701,1,False,True,0.9315693879687401,1,0.0,True,023,-0.45312756265326515
64,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.7339739799499512,1,"(1, 2)",65,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-1.4,0.10209779061402838,0,True,False,0.7958044187719433,0,1.0,False,023,-0.3092817006554426
65,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.7767729759216309,1,"(0, 3)",66,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,0.20000000000000007,0.00842349296185528,0,False,False,0.9831530140762894,0,0.0,False,023,-0.2526071515885055
66,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.3226289749145508,1,"(0, 2)",67,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.06623637346521204,0,False,False,0.8675272530695759,0,0.0,False,023,-1.1312523004782233
67,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8509130477905273,1,"(0, 2)",68,0,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,0.2,0.22252548516115708,0,False,False,0.5549490296776858,1,1.0,True,023,-0.16144533213850662
68,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.9934768676757812,1,"(1, 2)",69,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.03466839780674087,0,False,False,0.9306632043865183,0,1.0,False,023,-0.006544500929395468
69,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,1.1156871318817139,1,"(1, 2)",70,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.08020954450887517,0,False,False,0.8395809109822496,0,0.0,False,023,0.10947047687809314
70,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6848869323730469,1,"(1, 2)",71,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.4,0.4599667258549119,0,False,False,0.08006654829017623,1,1.0,True,023,-0.3785015165733094
71,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,1.3968820571899414,1,"(0, 3)",72,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-1.2,0.014194280457356984,0,False,True,0.971611439085286,0,1.0,True,023,0.3342426509340621
72,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7449369430541992,1,"(1, 2)",73,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,0.1649812375437842,0,False,True,0.6700375249124316,1,1.0,False,023,-0.29445570438046675
73,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7302989959716797,1,"(1, 2)",74,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,0.3247264299280202,0,False,True,0.3505471401439596,1,0.0,False,023,-0.3143012451732857
74,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9629149436950684,1,"(0, 2)",75,0,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,-0.2,0.2527828732086057,0,False,True,0.4944342535827886,0,1.0,True,023,-0.037790195389019086
75,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6021170616149902,1,"(0, 2)",76,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.09180120307382159,0,False,True,0.8163975938523569,0,0.0,True,023,-0.507303398067193
76,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5872559547424316,1,"(1, 2)",77,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.11149485371917037,0,False,True,0.7770102925616593,0,0.0,True,023,-0.5322945154478128
77,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.6836948394775391,0,"(0, 3)",78,1,False,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,0.892291438722199,1,True,False,0.7845828774443979,1,1.0,False,023,-0.38024360202485286
78,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.43926286697387695,0,"(1, 3)",79,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.6,0.8759109124776134,1,False,False,0.7518218249552269,1,0.0,False,023,-0.8226572592901743
79,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.6268391609191895,0,"(0, 3)",80,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,0.9803654246852733,1,False,False,0.9607308493705466,1,0.0,False,023,-0.46706529291651006
80,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5866060256958008,1,"(1, 2)",81,0,False,1.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.2,0.23038522719151477,0,True,True,0.5392295456169705,0,1.0,True,023,-0.5334018502518578
81,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.41072797775268555,1,"(0, 3)",82,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.035731057222145285,0,False,True,0.9285378855557094,0,0.0,True,023,-0.8898241382246961
82,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.47467589378356934,1,"(1, 2)",83,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.08078050194339363,0,False,True,0.8384389961132127,0,0.0,True,023,-0.7451230367164854
83,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5979831218719482,1,"(1, 2)",84,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.01795363730614844,0,False,True,0.9640927253877031,0,0.0,True,023,-0.5141927497242191
84,"{'mean': 0.3, 'sd': 0.37}",0.3,1,1.1457669734954834,1,"(1, 3)",85,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,0.3577153191047936,0,False,True,0.2845693617904128,1,1.0,False,023,0.1360742586071918
85,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6784651279449463,1,"(0, 3)",86,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4,0.27479410633776463,0,False,True,0.45041178732447074,0,1.0,True,023,-0.38792219683502915
86,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7008810043334961,1,"(1, 2)",87,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.22047382812530655,0,False,True,0.5590523437493868,0,0.0,True,023,-0.3554171576643544
87,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7818100452423096,0,"(1, 2)",88,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,0.6247702943147214,1,True,False,0.24954058862944284,1,1.0,False,023,-0.24614347684127297
88,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.903195858001709,0,"(1, 3)",90,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.2,0.948761227809419,1,False,True,0.8975224556188379,1,0.0,True,023,-0.10181585207204846
89,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5435848236083984,0,"(0, 3)",91,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9642775001434276,1,False,True,0.9285550002868552,1,0.0,True,023,-0.6095695154017178
90,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5617070198059082,0,"(1, 3)",92,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.988330793988693,1,False,True,0.9766615879773859,1,0.0,True,023,-0.576774882092773
91,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.115574836730957,0,"(0, 3)",93,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9902992880490286,1,False,True,0.9805985760980571,1,0.0,True,023,0.10936982070017114
92,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6453337669372559,0,"(0, 2)",94,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.8354738387023276,1,False,True,0.6709476774046552,0,1.0,False,023,-0.43798762790704543
93,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7072038650512695,0,"(0, 3)",95,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.9359504467577483,1,False,True,0.8719008935154966,1,1.0,True,023,-0.34643630238620937
94,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4109950065612793,0,"(0, 3)",96,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9859086067089557,1,False,True,0.9718172134179115,1,0.0,True,023,-0.8891742140456464
95,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.3787710666656494,0,"(0, 3)",97,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.996567568092184,1,False,True,0.9931351361843681,1,0.0,True,023,-0.9708233021459093
96,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.472243070602417,0,"(1, 3)",98,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9343285634934088,1,False,True,0.8686571269868175,1,0.0,True,023,-0.7502614458634542
97,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5248808860778809,0,"(0, 3)",99,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.9609189555504736,1,False,True,0.9218379111009471,1,0.0,True,023,-0.6445839257936842
98,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.48420190811157227,0,"(1, 2)",100,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.9958491366180638,1,False,True,0.9916982732361277,1,0.0,True,023,-0.7252532937350716
99,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4195718765258789,0,"(0, 3)",101,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,0.9747816931296309,1,False,True,0.9495633862592618,1,0.0,True,023,-0.8685204291917488
