,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
11,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5669667720794678,1,"(0, 3)",14,0,True,1.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.4,-0.5674545800060583,0.061449784043153516,0,True,True,0.877100431913693,0.04493344365642367,0,True,True,0.9101331126871527,0.02755762725460389,0,True,True,059
12,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.33719706535339355,1,"(0, 2)",15,0,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,1.2,-1.087087755877499,0.4141327332146512,0,False,True,0.17173453357069757,0.3847355856645862,0,False,True,0.23052882867082758,0.7763230739176619,1,True,False,059
13,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5034530162811279,1,"(0, 2)",16,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.8,-0.686264885415642,0.10744158736473398,0,False,True,0.7851168252705321,0.08328939888103519,0,False,True,0.8334212022379296,0.11477577437543884,0,True,True,059
14,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5298709869384766,1,"(1, 3)",17,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.6351217229384374,0.1477911822769864,0,False,True,0.7044176354460272,0.1252647517450766,0,False,True,0.7494704965098469,0.3916866350666369,0,False,True,059
15,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.1607789993286133,0,"(1, 2)",18,1,False,1.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.4,0.14909133087406057,0.5354539765391666,1,True,True,0.0709079530783332,0.4858168090752913,0,False,False,0.02836638184941742,0.7763230739176619,1,True,True,059
16,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6095371246337891,0,"(1, 2)",19,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.4950554219341421,0.6716699226145426,1,False,True,0.3433398452290852,0.5862573981230228,1,True,True,0.1725147962460456,0.5967216676049257,1,False,True,059
17,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.38057899475097656,0,"(0, 3)",20,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.9660615154723812,0.7642098202482531,1,False,True,0.5284196404965062,0.6585211647094076,1,False,True,0.31704232941881516,0.5967216676049257,1,False,True,059
18,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.46222901344299316,0,"(0, 2)",21,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.7716948106260447,0.9843613664411438,1,False,True,0.9687227328822876,0.9708209151882208,1,False,True,0.9416418303764416,0.953065101352218,1,False,True,059
19,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6313369274139404,0,"(0, 2)",22,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.45991560107891666,0.9734078492061154,1,False,True,0.9468156984122309,0.9549704324848881,1,False,True,0.9099408649697762,0.7763230739176619,1,False,True,059
20,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6382548809051514,0,"(0, 2)",23,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.4490175755648313,0.7333930041416203,1,False,True,0.4667860082832407,0.6133712179812494,1,False,True,0.22674243596249877,0.22239052460816902,0,True,False,059
21,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5929081439971924,1,"(0, 3)",24,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.5227157924933715,0.6388796019014098,1,False,True,0.2777592038028196,0.4773705653207638,0,True,False,0.04525886935847245,0.3916866350666369,0,False,False,059
22,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.8848600387573242,1,"(0, 2)",25,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.8,-0.12232579477777686,0.05245400236516975,0,True,True,0.8950919952696605,0.025764687403183432,0,False,True,0.9484706251936331,0.02755762725460389,0,False,True,059
23,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6961369514465332,1,"(0, 3)",26,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.20000000000000007,-0.36220886868452923,0.01135844886007945,0,False,True,0.977283102279841,0.009516477745638989,0,False,True,0.9809670445087221,0.05660214579677927,0,False,True,059
24,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.3995058536529541,1,"(1, 3)",27,0,True,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,0.0,-0.9175268614352086,0.008234565386350829,0,False,True,0.9835308692272984,0.008546966505934476,0,False,True,0.9829060669881311,0.05660214579677927,0,False,True,059
25,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5405008792877197,1,"(1, 3)",28,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.6152590150999055,0.008005839882009131,0,False,True,0.9839883202359817,0.008489926612662025,0,False,True,0.983020146774676,0.05660214579677927,0,False,True,059
26,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5053689479827881,1,"(0, 3)",29,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.682466526392856,0.017106028410578414,0,False,True,0.9657879431788432,0.018160722025322706,0,False,True,0.9636785559493546,0.11477577437543884,0,False,True,059
27,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.7892391681671143,0,"(0, 3)",30,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.0,-0.23668587584839534,0.5474381320352116,1,True,False,0.09487626407042327,0.5587287421479484,1,True,False,0.11745748429589686,0.8925827728657627,1,True,False,059
28,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.3843510150909424,1,"(1, 2)",31,0,False,1.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-1.5,-0.9561990421317029,0.027447500847498255,0,True,True,0.9451049983050035,0.02295251902753443,0,True,True,0.9540949619449312,0.01924837303298191,0,True,True,059
29,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.6778311729431152,1,"(0, 2)",32,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,1.5,-0.3888570295077783,0.5687220838684233,1,True,False,0.13744416773684653,0.566482015314379,1,True,False,0.13296403062875806,0.8925827728657627,1,True,False,059
30,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.9624471664428711,1,"(0, 3)",33,0,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,-0.2,-0.03827610633422579,0.8426074999195735,1,False,False,0.685214999839147,0.8096967432235073,1,False,False,0.6193934864470145,0.7763230739176619,1,False,False,059
31,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6820077896118164,1,"(0, 3)",34,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3827141994856964,0.8657517731734095,1,False,False,0.7315035463468189,0.8051918658180579,1,False,False,0.6103837316361158,0.5967216676049257,1,False,False,059
32,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.004709005355835,1,"(1, 3)",35,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,0.004697952674622306,0.7586867562587594,1,False,False,0.5173735125175187,0.6386188387525195,1,False,False,0.2772376775050389,0.3916866350666369,0,True,True,059
33,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5959000587463379,1,"(0, 3)",36,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.19999999999999998,-0.5176823126449867,0.4644299800160344,0,True,True,0.07114003996793117,0.30532111933251366,0,True,True,0.3893577613349727,0.22239052460816902,0,False,True,059
34,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6486999988555908,1,"(1, 3)",37,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.4327849205272852,0.12442781235982524,0,False,True,0.7511443752803495,0.06563764982189689,0,False,True,0.8687247003562062,0.11477577437543884,0,False,True,059
35,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8396849632263184,1,"(1, 3)",38,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.1747285012694772,0.03685583144491168,0,False,True,0.9262883371101767,0.02559583016482043,0,False,True,0.9488083396703592,0.11477577437543884,0,False,True,059
36,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.43710803985595703,1,"(1, 3)",39,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.8275748836513791,0.010146983758040549,0,False,True,0.9797060324839189,0.00950626868865316,0,False,True,0.9809874626226937,0.05660214579677927,0,False,True,059
37,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8187551498413086,1,"(0, 3)",40,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.1999702021699423,0.08099753529215153,0,False,True,0.8380049294156969,0.08467545511035304,0,False,True,0.830649089779294,0.3916866350666369,0,False,True,059
38,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.7963869571685791,1,"(0, 2)",41,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,-1.0,0.0,-0.22767008416304615,0.12941210932879957,0,False,False,0.7411757813424009,0.1260439086080745,0,False,False,0.7479121827838511,0.3916866350666369,0,False,False,059
39,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5769720077514648,1,"(0, 2)",42,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,-0.5499615270798557,0.16319149440445563,0,False,False,0.6736170111910887,0.14959134935972776,0,False,False,0.7008173012805445,0.3916866350666369,0,False,False,059
40,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8702578544616699,1,"(1, 3)",44,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.4,-0.13896572680799776,0.553705144371002,1,True,True,0.10741028874200409,0.5125901554333382,1,True,True,0.02518031086667638,0.7763230739176619,1,True,True,059
41,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8986251354217529,1,"(0, 3)",45,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.10688931097926409,0.29568358485571555,0,True,False,0.4086328302885689,0.22910950917107714,0,True,False,0.5417809816578457,0.22239052460816902,0,True,False,059
42,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9377520084381104,1,"(0, 2)",46,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,-0.0642697482595863,0.07387194503679068,0,False,True,0.8522561099264186,0.0510492215448556,0,False,True,0.8979015569102888,0.11477577437543884,0,False,True,059
43,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.6466939449310303,1,"(0, 2)",47,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.4358821335995092,0.00621907174154851,0,False,True,0.987561856516903,0.005263139813762837,0,False,True,0.9894737203724743,0.02755762725460389,0,False,True,059
44,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6357190608978271,1,"(0, 3)",48,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.4529985413807039,0.0783481153565633,0,False,True,0.8433037692868735,0.08239300107628432,0,False,True,0.8352139978474313,0.3916866350666369,0,False,True,059
45,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7082240581512451,1,"(1, 3)",49,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.3449947690380014,0.028604793168570886,0,False,True,0.9427904136628582,0.02790282343950536,0,False,True,0.9441943531209893,0.11477577437543884,0,False,True,059
46,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6636509895324707,1,"(0, 3)",50,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.40999888586534955,0.09349583883276633,0,False,True,0.8130083223344673,0.09463536951130437,0,False,True,0.8107292609773913,0.3916866350666369,0,False,True,059
47,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4232289791107178,1,"(0, 3)",51,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.8598419246228916,0.06642719321526264,0,False,True,0.8671456135694747,0.06309675693105307,0,False,True,0.8738064861378938,0.22239052460816902,0,False,True,059
48,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5821390151977539,1,"(0, 3)",52,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.5410460020445652,0.23749317512334914,0,False,True,0.5250136497533018,0.2281792782922646,0,False,True,0.5436414434154708,0.5967216676049257,1,True,False,059
49,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5987770557403564,1,"(1, 3)",53,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.5128659442376543,0.060010390796406334,0,False,True,0.8799792184071873,0.05088339850995875,0,False,True,0.8982332029800825,0.11477577437543884,0,True,True,059
50,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6031830310821533,1,"(0, 3)",54,0,True,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.19999999999999996,-0.5055345941791926,0.011957147559410462,0,False,True,0.9760857048811791,0.011067478343684956,0,False,True,0.9778650433126301,0.05660214579677927,0,False,True,059
51,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5990948677062988,1,"(1, 3)",56,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.5123353166017965,0.01771977599521429,0,False,True,0.9645604480095714,0.018482405078703693,0,False,True,0.9630351898425926,0.11477577437543884,0,False,True,059
52,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6229679584503174,1,"(0, 2)",57,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.4732601925761868,0.08611563021902774,0,False,True,0.8277687395619445,0.08952208545963627,0,False,True,0.8209558290807275,0.3916866350666369,0,False,True,059
53,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8098568916320801,0,"(1, 2)",58,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.21089772392230388,0.13295599243649964,0,False,True,0.7340880151270007,0.12877333486677023,0,False,True,0.7424533302664595,0.3916866350666369,0,False,True,059
54,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0218210220336914,0,"(0, 3)",59,1,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,0.6,0.021586351233650037,0.7193252214220179,1,True,True,0.43865044284403587,0.6968061812707456,1,True,True,0.3936123625414911,0.8925827728657627,1,True,True,059
55,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.868955135345459,0,"(0, 2)",60,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.1404637829603757,0.9924785729245345,1,False,True,0.9849571458490689,0.9894906083754262,1,False,True,0.9789812167508525,0.9806388378590251,1,False,True,059
56,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5481290817260742,0,"(1, 3)",61,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,-0.6012444691767813,0.9437744671939963,1,False,True,0.8875489343879925,0.9109342904036711,1,False,True,0.8218685808073423,0.5967216676049257,1,False,True,059
57,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.516294002532959,0,"(1, 3)",62,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.6610789034085137,0.8323714180628337,1,False,True,0.6647428361256673,0.7376302830163244,1,False,True,0.47526056603264877,0.3916866350666369,0,True,False,059
58,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.49980711936950684,0,"(0, 2)",63,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6935330162459477,0.8600725123739538,1,False,True,0.7201450247479075,0.7598617185377433,1,False,True,0.5197234370754866,0.5967216676049257,1,True,True,059
59,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5937008857727051,0,"(1, 2)",64,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.5213796457532683,0.9427567787679982,1,False,True,0.8855135575359965,0.8893174324545627,1,False,True,0.7786348649091255,0.7763230739176619,1,False,True,059
60,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5932540893554688,0,"(1, 2)",65,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.5221324905497456,0.9637412071092302,1,False,True,0.9274824142184603,0.9316908622570187,1,False,True,0.8633817245140374,0.7763230739176619,1,False,True,059
61,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7801599502563477,0,"(1, 3)",66,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.24825631589012118,0.9295199437098759,1,False,True,0.8590398874197518,0.8780265950061535,1,False,True,0.7560531900123071,0.5967216676049257,1,False,True,059
62,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.571321964263916,0,"(0, 2)",67,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5598023678785248,0.9121232234957873,1,False,True,0.8242464469915747,0.8465687218942386,1,False,True,0.6931374437884772,0.5967216676049257,1,False,True,059
63,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.48719310760498047,0,"(1, 3)",68,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.7190947096385294,0.9812513102843955,1,False,True,0.962502620568791,0.964258345274992,1,False,True,0.928516690549984,0.8925827728657627,1,False,True,059
64,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7229199409484863,0,"(1, 3)",69,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.32445679469941685,0.9727041921288653,1,False,True,0.9454083842577305,0.953181142381257,1,False,True,0.9063622847625139,0.7763230739176619,1,False,True,059
65,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.8652040958404541,0,"(0, 3)",70,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.14478985093333122,0.7322773647551005,1,False,True,0.46455472951020105,0.6108746636364291,1,False,True,0.22174932727285812,0.22239052460816902,0,True,False,059
66,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5641679763793945,0,"(1, 3)",71,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.5724032413668461,0.9047229213584558,1,False,True,0.8094458427169116,0.8300754782552444,1,False,True,0.6601509565104888,0.7763230739176619,1,True,True,059
67,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.46594786643981934,0,"(0, 3)",72,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.7636815257075825,0.9804333960569113,1,False,True,0.9608667921138225,0.9618142384024261,1,False,True,0.9236284768048522,0.8925827728657627,1,False,True,059
68,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.4661848545074463,0,"(0, 3)",73,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.7631730400222129,0.8678162810143275,1,False,True,0.735632562028655,0.7881837206523171,1,False,True,0.5763674413046342,0.3916866350666369,0,True,False,059
69,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.5340039730072021,1,"(1, 3)",74,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.627351999961226,0.5852700341525515,1,False,True,0.17054006830510304,0.4237194310251269,0,True,False,0.15256113794974624,0.22239052460816902,0,False,False,059
70,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.47174501419067383,1,"(1, 3)",75,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.7513166635425358,0.5120175487077913,1,False,True,0.024035097415582518,0.33756182902898024,0,False,False,0.3248763419420395,0.3916866350666369,0,False,False,059
71,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.5328948497772217,1,"(1, 2)",76,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.4,-0.6294311542462342,0.14238733732605832,0,True,False,0.7152253253478833,0.07247009121985476,0,False,False,0.8550598175602905,0.11477577437543884,0,False,False,059
72,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4995689392089844,1,"(0, 2)",78,0,False,0.0,0,0,0,1.0,False,False,0.5,0.5,-1.0,0.0,-0.6940096739825176,0.04024290209399858,0,False,True,0.9195141958120029,0.026529262726315075,0,False,True,0.9469414745473699,0.11477577437543884,0,False,True,059
73,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.48511695861816406,1,"(1, 3)",79,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.7233652653270439,0.022221885811202862,0,False,True,0.9555562283775942,0.020438360083661997,0,False,True,0.959123279832676,0.11477577437543884,0,False,True,059
74,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.600938081741333,1,"(1, 2)",80,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.5092633751432064,0.019331308725707895,0,False,True,0.9613373825485843,0.01966241581702631,0,False,True,0.9606751683659474,0.11477577437543884,0,False,True,059
75,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.557732105255127,1,"(0, 3)",81,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.5838765299939147,0.08720652065261728,0,False,True,0.8255869586947655,0.09016107426387496,0,False,True,0.81967785147225,0.3916866350666369,0,False,True,059
76,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6920108795166016,1,"(1, 2)",82,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.36815360164325445,0.26183054988981436,0,False,True,0.4763389002203713,0.25415229381315046,0,False,True,0.49169541237369907,0.5967216676049257,1,True,False,059
77,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6836190223693848,1,"(0, 3)",83,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.38035450137334564,0.1341418111759209,0,False,True,0.7317163776481582,0.11497193882497249,0,False,True,0.770056122350055,0.22239052460816902,0,True,True,059
78,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5825889110565186,1,"(0, 3)",84,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.5402734681832253,0.01827656516400122,0,False,True,0.9634468696719976,0.015338888470725563,0,False,True,0.9693222230585489,0.05660214579677927,0,False,True,059
79,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6967980861663818,1,"(0, 2)",85,0,False,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,0.0,-0.36125960005154556,0.008745366205760255,0,False,True,0.9825092675884795,0.008891422031457624,0,False,True,0.9822171559370847,0.05660214579677927,0,False,True,059
80,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7791769504547119,1,"(1, 3)",86,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,-0.24951710812995334,0.16664516501335225,0,False,True,0.6667096699732955,0.17469947933099117,0,False,True,0.6506010413380177,0.5967216676049257,1,True,False,059
