,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
10,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5834600925445557,0,"(1, 3)",11,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.038702731295063894,0,False,True,0.9225945374098722,0,0.0,True,024,-0.5387792228342867
11,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.414247989654541,0,"(1, 3)",12,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.03646563080873158,0,False,True,0.9270687383825369,0,0.0,True,024,-0.881290475663605
12,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.45235300064086914,0,"(1, 3)",13,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.013989156893342397,0,False,True,0.9720216862133152,0,0.0,True,024,-0.7932924290829146
13,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5911359786987305,1,"(0, 3)",14,1,False,1.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,0.5748253546038425,1,True,True,0.14965070920768508,1,1.0,True,024,-0.5257092056403759
14,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5823700428009033,1,"(0, 2)",15,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.8427597237400452,1,False,True,0.6855194474800903,1,0.0,True,024,-0.5406492209210633
15,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.47440290451049805,1,"(1, 3)",16,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9731225669285465,1,False,True,0.946245133857093,1,0.0,True,024,-0.7456983088247456
16,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5311999320983887,1,"(0, 2)",17,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9218733100897566,1,False,True,0.8437466201795132,1,0.0,True,024,-0.6326168086467496
17,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.583528995513916,1,"(0, 3)",18,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9926586939960151,1,False,True,0.9853173879920303,1,0.0,True,024,-0.538661136092696
18,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8178451061248779,1,"(1, 3)",19,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.6,0.932189572340491,1,False,False,0.8643791446809821,1,0.0,False,024,-0.20108231712520797
19,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.8837699890136719,1,"(0, 3)",20,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.4,0.9829449612010825,1,False,True,0.9658899224021651,1,0.0,True,024,-0.12355844362412342
20,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7378549575805664,1,"(0, 3)",21,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9270767999528641,1,False,True,0.8541535999057281,1,0.0,True,024,-0.3040080081407661
21,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8299751281738281,1,"(1, 2)",22,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2,0.7719982040785611,1,False,False,0.5439964081571222,0,1.0,True,024,-0.18635954469611343
22,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7733950614929199,1,"(0, 2)",23,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,0.8073323597285085,1,False,True,0.614664719457017,1,1.0,True,024,-0.25696528527939216
23,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.9593379497528076,1,"(1, 3)",24,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.9687754250969169,1,False,True,0.9375508501938339,1,0.0,True,024,-0.041511868102481614
24,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8907592296600342,1,"(0, 2)",25,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.8162963433263917,1,False,False,0.6325926866527833,0,1.0,True,024,-0.11568111287708732
25,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8834011554718018,1,"(0, 3)",26,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.9877115030189894,1,False,True,0.9754230060379787,1,1.0,True,024,-0.12397587183799703
26,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9747850894927979,1,"(0, 2)",27,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,0.8369190414206732,1,False,False,0.6738380828413464,0,1.0,True,024,-0.025538253313603963
27,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6697080135345459,1,"(0, 2)",28,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,-1.0,-0.6,0.10549574907615557,0,True,True,0.7890085018476889,0,0.0,True,024,-0.40091346228055413
28,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.9316730499267578,1,"(1, 3)",29,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.6,0.9372207702985477,1,True,True,0.8744415405970953,1,1.0,True,024,-0.07077333064255993
29,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7547039985656738,1,"(1, 2)",30,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,0.9932997960206646,1,False,True,0.9865995920413293,1,0.0,True,024,-0.2814296614866221
30,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.3490869998931885,1,"(0, 3)",31,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.972368008348202,1,False,True,0.9447360166964041,1,0.0,True,024,0.2994280672833687
31,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8636670112609863,1,"(1, 3)",32,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.9947034756445035,1,False,True,0.9894069512890069,1,0.0,True,024,-0.14656798809826693
32,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.788532018661499,1,"(0, 3)",33,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,0.995551723496473,1,False,True,0.9911034469929461,1,0.0,True,024,-0.2375822663502236
33,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6627559661865234,1,"(1, 2)",34,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9890560147047991,1,False,True,0.9781120294095982,1,0.0,True,024,-0.41134843168600205
34,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9658229351043701,1,"(1, 3)",35,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9302971470233122,1,False,True,0.8605942940466245,1,0.0,True,024,-0.0347747585639717
35,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9800601005554199,1,"(1, 3)",36,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.8987840423026842,1,False,True,0.7975680846053683,1,0.0,True,024,-0.020141382100581737
36,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1828670501708984,1,"(0, 2)",37,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.8813639661394701,1,False,True,0.7627279322789402,1,0.0,True,024,0.16794119505512273
37,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.937593936920166,1,"(0, 3)",38,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9908771980309867,1,False,True,0.9817543960619735,1,0.0,True,024,-0.06443832677568348
38,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6951918601989746,1,"(1, 3)",39,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9886263591054288,1,False,True,0.9772527182108577,1,0.0,True,024,-0.3635674136740481
39,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9050090312957764,1,"(1, 2)",40,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9300711558258695,1,False,True,0.860142311651739,1,0.0,True,024,-0.09981035599965456
40,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7543129920959473,0,"(1, 3)",41,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,0.8986604331338331,1,False,True,0.7973208662676663,1,0.0,True,024,-0.28194788822746986
41,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.780350923538208,0,"(1, 2)",42,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,0.9497580857353028,1,False,True,0.8995161714706057,1,0.0,True,024,-0.2480115585019854
42,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1129169464111328,0,"(0, 2)",43,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.7959062614550713,1,False,False,0.5918125229101425,0,1.0,True,024,0.10698444813544929
43,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.9204061031341553,0,"(0, 3)",44,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.6419091400594791,1,False,False,0.28381828011895816,0,0.0,True,024,-0.08294028988446324
44,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8493270874023438,0,"(0, 3)",45,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.1300121417004506,0,True,True,0.7399757165990988,0,0.0,True,024,-0.16331090490712025
45,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6640779972076416,0,"(1, 2)",46,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.060135010411791784,0,False,True,0.8797299791764164,0,0.0,True,024,-0.40935567073009627
46,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5088269710540771,0,"(1, 3)",47,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.1017491011324455,0,False,True,0.796501797735109,0,0.0,True,024,-0.6756472592139956
47,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4419100284576416,0,"(1, 2)",48,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.1258654145659548,0,False,True,0.7482691708680904,0,0.0,True,024,-0.8166489731503745
48,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.46175694465637207,0,"(1, 3)",49,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.023314889354753614,0,False,True,0.9533702212904928,0,0.0,True,024,-0.7727166201536827
49,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.40640687942504883,0,"(1, 3)",50,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.012731241589606859,0,False,True,0.9745375168207863,0,0.0,True,024,-0.9004004551420209
50,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6648209095001221,0,"(0, 2)",51,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.030249892828694027,0,False,True,0.939500214342612,0,0.0,True,024,-0.4082375836188426
51,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9382212162017822,0,"(0, 2)",52,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,0.37769462981612933,0,False,False,0.24461074036774133,1,1.0,True,024,-0.06376951961315021
52,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8039288520812988,0,"(0, 3)",53,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,1.0,0.2,0.8774892166841307,1,True,True,0.7549784333682614,1,0.0,True,024,-0.2182445061550528
53,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8547120094299316,0,"(0, 2)",54,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,0.49882957661572525,0,True,True,0.0023408467685495093,0,1.0,True,024,-0.15699069786180872
54,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.7274041175842285,0,"(0, 2)",55,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.7,0.007972599673939595,0,False,True,0.9840548006521208,0,0.0,True,024,-0.3182730857575762
55,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7172269821166992,0,"(0, 2)",56,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,0.011297137212795549,0,False,True,0.9774057255744089,0,0.0,True,024,-0.3323629164910386
56,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6607670783996582,0,"(0, 3)",57,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.004405319229209559,0,False,True,0.9911893615415809,0,0.0,True,024,-0.414353878840229
57,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.0481338500976562,0,"(0, 3)",58,0,False,0.0,0,1,1,1.0,False,True,0.9,0.9,1.0,1.6,0.8849917921339837,1,True,True,0.7699835842679674,1,1.0,True,024,0.047011297302234266
58,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8550219535827637,0,"(0, 3)",59,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.4,0.2824476369188465,0,True,True,0.435104726162307,0,1.0,True,024,-0.15662813367003103
59,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7344341278076172,0,"(0, 3)",60,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.8,0.6717635680280847,1,True,True,0.34352713605616936,1,1.0,True,024,-0.30865497042929235
60,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8501391410827637,0,"(0, 2)",61,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,0.7439038991826687,1,False,True,0.4878077983653375,1,0.0,True,024,-0.16235524750291688
61,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7776110172271729,1,"(0, 3)",62,1,False,1.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.9602244671939679,1,False,True,0.9204489343879358,1,0.0,True,024,-0.25152885769145533
62,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.2889890670776367,1,"(1, 2)",63,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.4,0.9149886907772841,1,False,False,0.8299773815545681,1,0.0,False,024,0.2538582422124976
63,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0035009384155273,1,"(1, 3)",64,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.5484333789697653,1,False,False,0.09686675793953059,0,1.0,True,024,0.0034948243963470287
64,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8886229991912842,1,"(1, 2)",65,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.925412731488333,1,False,True,0.8508254629766661,1,1.0,True,024,-0.11808220631326727
65,"{'mean': 0.3, 'sd': 0.37}",1.0,3,0.7743690013885498,1,"(0, 3)",66,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,0.9981286199005576,1,False,True,0.9962572398011151,1,0.0,True,024,-0.25570677301962974
66,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6013140678405762,1,"(0, 2)",67,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,0.989291500965806,1,False,True,0.978583001931612,1,0.0,True,024,-0.5086379055000347
67,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6229889392852783,1,"(0, 2)",68,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.9884798794106866,1,False,True,0.9769597588213732,1,0.0,True,024,-0.4732265143085018
68,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6699850559234619,1,"(1, 2)",69,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,0.9987841471980178,1,False,True,0.9975682943960356,1,0.0,True,024,-0.4004998714377243
69,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7075350284576416,1,"(1, 2)",70,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,0.9353968656170716,1,False,True,0.8707937312341432,1,0.0,True,024,-0.34596814050285396
70,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5691430568695068,1,"(1, 2)",71,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.9015684141995541,1,False,True,0.8031368283991083,1,0.0,True,024,-0.5636234584076848
71,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.718919038772583,1,"(0, 3)",72,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.9797522983186736,1,False,True,0.9595045966373472,1,0.0,True,024,-0.33000653014284165
72,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7421069145202637,1,"(1, 2)",73,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9693066921779784,1,False,True,0.9386133843559568,1,0.0,True,024,-0.2982619565447221
73,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8845841884613037,1,"(1, 2)",74,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9669082241287907,1,False,True,0.9338164482575815,1,0.0,True,024,-0.12263758793182143
74,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7916290760040283,1,"(0, 2)",75,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-0.8,0.39109051947462703,0,True,True,0.21781896105074594,0,1.0,True,024,-0.23366233525113578
75,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7790780067443848,1,"(0, 2)",76,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.0,0.882160632781327,1,True,True,0.7643212655626539,1,1.0,True,024,-0.2496441010973147
76,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7418711185455322,1,"(1, 2)",77,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9455032369496276,1,False,True,0.8910064738992551,1,0.0,True,024,-0.29857974558399614
77,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7706968784332275,0,"(0, 3)",78,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,0.5934074549237287,1,False,False,0.1868149098474574,0,1.0,True,024,-0.26046013650712174
78,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7181057929992676,0,"(1, 3)",79,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.2505715751576822,0,True,True,0.4988568496846356,0,0.0,True,024,-0.3311383767778534
79,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6915409564971924,0,"(0, 3)",80,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.015098281668651662,0,False,True,0.9698034366626966,0,0.0,True,024,-0.3688329011465293
80,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7524909973144531,1,"(1, 2)",81,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.7999999999999999,0.17529769970589487,0,False,False,0.6494046005882103,1,1.0,True,024,-0.2843662461323953
81,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5654118061065674,1,"(0, 3)",82,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.572972121940745,1,True,True,0.14594424388148997,1,0.0,True,024,-0.570200952959811
82,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5169720649719238,1,"(1, 2)",83,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.8419645591890949,1,False,True,0.6839291183781897,1,0.0,True,024,-0.6597664388698572
83,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5724430084228516,1,"(1, 2)",84,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8489920151793856,1,False,True,0.6979840303587712,1,0.0,True,024,-0.5578420971154066
84,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7938690185546875,1,"(1, 3)",85,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,0.4647286824671911,0,True,True,0.07054263506561775,0,1.0,True,024,-0.23083679537998217
85,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.9012229442596436,1,"(0, 3)",86,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,0.9594995690935811,1,True,True,0.9189991381871623,1,1.0,True,024,-0.10400261107254767
86,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7094018459320068,1,"(1, 2)",87,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.9646254891595184,1,False,True,0.9292509783190368,1,0.0,True,024,-0.3433331345428056
87,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.071338176727295,0,"(1, 2)",88,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.8118196603117522,1,False,False,0.6236393206235045,0,1.0,True,024,0.06890849953988075
88,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0791609287261963,0,"(0, 2)",89,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.2,0.8312936755429583,1,False,True,0.6625873510859166,1,1.0,True,024,0.07618382133293661
89,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.8384799957275391,0,"(1, 3)",90,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,0.10315858240346241,0,True,True,0.7936828351930751,0,1.0,True,024,-0.17616455521569857
90,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6640698909759521,0,"(0, 3)",91,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.12669290815857967,0,False,True,0.7466141836828406,0,0.0,True,024,-0.4093678775509807
91,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7501850128173828,0,"(1, 3)",92,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.023408091280572606,0,False,True,0.9531838174388548,0,0.0,True,024,-0.2874354191167055
92,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0284559726715088,0,"(0, 3)",93,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,0.592530764486721,1,True,True,0.18506152897344208,1,1.0,True,024,0.02805862187474056
93,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.8513360023498535,0,"(0, 2)",94,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,0.017532005392014924,0,True,True,0.9649359892159701,0,1.0,True,024,-0.16094839596104754
94,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.0646212100982666,0,"(0, 3)",95,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,0.012186528324133566,0,False,True,0.9756269433517328,0,0.0,True,024,0.0626190646261276
95,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7905869483947754,0,"(0, 3)",96,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.03012178803838806,0,False,True,0.9397564239232239,0,0.0,True,024,-0.23497963673700306
96,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7922029495239258,0,"(0, 3)",97,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08472570999035366,0,False,True,0.8305485800192927,0,0.0,True,024,-0.23293767059508455
97,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6945779323577881,0,"(1, 3)",98,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.04802479794251582,0,False,True,0.9039504041149684,0,0.0,True,024,-0.3644509094650903
98,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6459028720855713,0,"(0, 3)",99,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.015117404842992293,0,False,True,0.9697651903140154,0,0.0,True,024,-0.437106139312365
99,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7289688587188721,0,"(1, 2)",100,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.030812144727691157,0,False,True,0.9383757105446177,0,0.0,True,024,-0.31612426569267027
