,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
15,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.47440290451049805,1,"(1, 3)",16,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.7456983088247456,0.9250805598488367,1,False,True,0.8501611196976735,0.9699260794716078,1,False,True,0.8501611196976735,0.9731225669285465,1,False,True,0.946245133857093,024
16,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5311999320983887,1,"(0, 2)",17,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.6326168086467496,0.6829547414594648,1,False,True,0.36590948291892955,0.9699260794716078,1,False,True,0.36590948291892955,0.9218733100897566,1,False,True,0.8437466201795132,024
17,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.583528995513916,1,"(0, 3)",18,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.538661136092696,0.9628573789651332,1,False,True,0.9257147579302665,0.9699260794716078,1,False,True,0.9257147579302665,0.9926586939960151,1,False,True,0.9853173879920303,024
18,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8178451061248779,1,"(1, 3)",19,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.6,-0.20108231712520797,0.6928341549935167,1,False,False,0.3856683099870335,0.9699260794716078,1,False,False,0.3856683099870335,0.932189572340491,1,False,False,0.8643791446809821,024
19,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.8837699890136719,1,"(0, 3)",20,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.4,-0.12355844362412342,0.9131374238996767,1,False,True,0.8262748477993533,0.9699260794716078,1,False,True,0.8262748477993533,0.9829449612010825,1,False,True,0.9658899224021651,024
20,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7378549575805664,1,"(0, 3)",21,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.3040080081407661,0.6798197322389119,1,False,True,0.3596394644778238,0.9699260794716078,1,False,True,0.3596394644778238,0.9270767999528641,1,False,True,0.8541535999057281,024
21,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8299751281738281,1,"(1, 2)",22,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2,-0.18635954469611343,0.3854992739315823,0,True,True,0.22900145213683543,0.03007392052839214,0,True,True,0.22900145213683543,0.7719982040785611,1,False,False,0.5439964081571222,024
22,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7733950614929199,1,"(0, 2)",23,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,-0.25696528527939216,0.5354883960424675,1,True,True,0.0709767920849349,0.9699260794716078,1,True,True,0.0709767920849349,0.8073323597285085,1,False,True,0.614664719457017,024
23,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.9593379497528076,1,"(1, 3)",24,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.041511868102481614,0.8977328732896145,1,False,True,0.795465746579229,0.9699260794716078,1,False,True,0.795465746579229,0.9687754250969169,1,False,True,0.9375508501938339,024
24,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8907592296600342,1,"(0, 2)",25,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,-0.11568111287708732,0.447560026559885,0,True,True,0.10487994688022995,0.03007392052839214,0,True,True,0.10487994688022995,0.8162963433263917,1,False,False,0.6325926866527833,024
25,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8834011554718018,1,"(0, 3)",26,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.12397587183799703,0.9519371689874974,1,True,True,0.9038743379749947,0.9699260794716078,1,True,True,0.9038743379749947,0.9877115030189894,1,False,True,0.9754230060379787,024
26,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9747850894927979,1,"(0, 2)",27,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.025538253313603963,0.46384341742628205,0,True,True,0.07231316514743591,0.03007392052839214,0,True,True,0.07231316514743591,0.8369190414206732,1,False,False,0.6738380828413464,024
27,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6697080135345459,1,"(0, 2)",28,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,-1.0,-0.6,-0.40091346228055413,0.02634187320724077,0,False,True,0.9473162535855184,0.03007392052839214,0,False,True,0.9473162535855184,0.10549574907615557,0,True,True,0.7890085018476889,024
28,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.9316730499267578,1,"(1, 3)",29,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.6,-0.07077333064255993,0.967570235643643,1,True,True,0.935140471287286,0.9699260794716078,1,True,True,0.935140471287286,0.9372207702985477,1,True,True,0.8744415405970953,024
29,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7547039985656738,1,"(1, 2)",30,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.2814296614866221,0.973196582701339,1,False,True,0.946393165402678,0.9699260794716078,1,False,True,0.946393165402678,0.9932997960206646,1,False,True,0.9865995920413293,024
30,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.3490869998931885,1,"(0, 3)",31,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.2994280672833687,0.8532974971027065,1,False,True,0.706594994205413,0.9699260794716078,1,False,True,0.706594994205413,0.972368008348202,1,False,True,0.9447360166964041,024
31,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8636670112609863,1,"(1, 3)",32,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.14656798809826693,0.9693551762734215,1,False,True,0.938710352546843,0.9699260794716078,1,False,True,0.938710352546843,0.9947034756445035,1,False,True,0.9894069512890069,024
32,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.788532018661499,1,"(0, 3)",33,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.2375822663502236,0.9732536824482273,1,False,True,0.9465073648964546,0.9699260794716078,1,False,True,0.9465073648964546,0.995551723496473,1,False,True,0.9911034469929461,024
33,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6627559661865234,1,"(1, 2)",34,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.41134843168600205,0.9361394800934185,1,False,True,0.872278960186837,0.9699260794716078,1,False,True,0.872278960186837,0.9890560147047991,1,False,True,0.9781120294095982,024
34,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9658229351043701,1,"(1, 3)",35,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.0347747585639717,0.6858526550289225,1,False,True,0.3717053100578449,0.9699260794716078,1,False,True,0.3717053100578449,0.9302971470233122,1,False,True,0.8605942940466245,024
35,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9800601005554199,1,"(1, 3)",36,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.020141382100581737,0.6190709275906451,1,False,True,0.23814185518129016,0.9699260794716078,1,False,True,0.23814185518129016,0.8987840423026842,1,False,True,0.7975680846053683,024
36,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1828670501708984,1,"(0, 2)",37,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.16794119505512273,0.6008193807385389,1,False,True,0.20163876147707782,0.9699260794716078,1,False,True,0.20163876147707782,0.8813639661394701,1,False,True,0.7627279322789402,024
37,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.937593936920166,1,"(0, 3)",38,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.06443832677568348,0.9593346667740362,1,False,True,0.9186693335480725,0.9699260794716078,1,False,True,0.9186693335480725,0.9908771980309867,1,False,True,0.9817543960619735,024
38,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6951918601989746,1,"(1, 3)",39,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.3635674136740481,0.9351110317716201,1,False,True,0.8702220635432403,0.9699260794716078,1,False,True,0.8702220635432403,0.9886263591054288,1,False,True,0.9772527182108577,024
39,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9050090312957764,1,"(1, 2)",40,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.09981035599965456,0.6855833594386652,1,False,True,0.37116671887733044,0.9699260794716078,1,False,True,0.37116671887733044,0.9300711558258695,1,False,True,0.860142311651739,024
40,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7543129920959473,0,"(1, 3)",41,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,-0.28194788822746986,0.6189977017929471,1,False,True,0.23799540358589422,0.9699260794716078,1,False,True,0.23799540358589422,0.8986604331338331,1,False,True,0.7973208662676663,024
41,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.780350923538208,0,"(1, 2)",42,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,-0.2480115585019854,0.7930491922191353,1,False,True,0.5860983844382706,0.9699260794716078,1,False,True,0.5860983844382706,0.9497580857353028,1,False,True,0.8995161714706057,024
42,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1129169464111328,0,"(0, 2)",43,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.10698444813544929,0.41708759645189997,0,True,True,0.16582480709620007,0.03007392052839214,0,True,True,0.16582480709620007,0.7959062614550713,1,False,False,0.5918125229101425,024
43,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.9204061031341553,0,"(0, 3)",44,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.08294028988446324,0.3172145674559954,0,False,True,0.3655708650880092,0.03007392052839214,0,False,True,0.3655708650880092,0.6419091400594791,1,False,False,0.28381828011895816,024
44,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8493270874023438,0,"(0, 3)",45,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.16331090490712025,0.05721881687409384,0,False,True,0.8855623662518123,0.03007392052839214,0,False,True,0.8855623662518123,0.1300121417004506,0,True,True,0.7399757165990988,024
45,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6640779972076416,0,"(1, 2)",46,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.40935567073009627,0.10496796277067724,0,False,True,0.7900640744586456,0.03007392052839214,0,False,True,0.7900640744586456,0.060135010411791784,0,False,True,0.8797299791764164,024
46,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5088269710540771,0,"(1, 3)",47,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6756472592139956,0.24411879000270958,0,False,True,0.5117624199945808,0.03007392052839214,0,False,True,0.5117624199945808,0.1017491011324455,0,False,True,0.796501797735109,024
47,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4419100284576416,0,"(1, 2)",48,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.8166489731503745,0.2757129315939264,0,False,True,0.4485741368121472,0.03007392052839214,0,False,True,0.4485741368121472,0.1258654145659548,0,False,True,0.7482691708680904,024
48,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.46175694465637207,0,"(1, 3)",49,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.7727166201536827,0.05468570862317723,0,False,True,0.8906285827536455,0.03007392052839214,0,False,True,0.8906285827536455,0.023314889354753614,0,False,True,0.9533702212904928,024
49,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.40640687942504883,0,"(1, 3)",50,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.9004004551420209,0.04262124535224805,0,False,True,0.9147575092955039,0.03007392052839214,0,False,True,0.9147575092955039,0.012731241589606859,0,False,True,0.9745375168207863,024
50,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6648209095001221,0,"(0, 2)",51,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.4082375836188426,0.1033059521821548,0,False,True,0.7933880956356905,0.03007392052839214,0,False,True,0.7933880956356905,0.030249892828694027,0,False,True,0.939500214342612,024
51,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9382212162017822,0,"(0, 2)",52,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,-0.06376951961315021,0.6785913372646027,1,True,True,0.3571826745292055,0.9699260794716078,1,True,True,0.3571826745292055,0.37769462981612933,0,False,False,0.24461074036774133,024
52,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8039288520812988,0,"(0, 3)",53,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,1.0,0.2,-0.2182445061550528,0.911825985062546,1,False,True,0.823651970125092,0.9699260794716078,1,False,True,0.823651970125092,0.8774892166841307,1,True,True,0.7549784333682614,024
53,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8547120094299316,0,"(0, 2)",54,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.15699069786180872,0.24070778075779642,0,True,True,0.5185844384844072,0.03007392052839214,0,True,True,0.5185844384844072,0.49882957661572525,0,True,True,0.0023408467685495093,024
54,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.7274041175842285,0,"(0, 2)",55,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.7,-0.3182730857575762,0.0047274891441971,0,False,True,0.9905450217116059,0.03007392052839214,0,False,True,0.9905450217116059,0.007972599673939595,0,False,True,0.9840548006521208,024
55,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7172269821166992,0,"(0, 2)",56,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.3323629164910386,0.04018605007379143,0,False,True,0.9196278998524171,0.03007392052839214,0,False,True,0.9196278998524171,0.011297137212795549,0,False,True,0.9774057255744089,024
56,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6607670783996582,0,"(0, 3)",57,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.414353878840229,0.01621567406982707,0,False,True,0.9675686518603459,0.03007392052839214,0,False,True,0.9675686518603459,0.004405319229209559,0,False,True,0.9911893615415809,024
57,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.0481338500976562,0,"(0, 3)",58,0,False,0.0,0,1,1,1.0,False,True,0.9,0.9,1.0,1.6,0.047011297302234266,0.9671765422371438,1,True,True,0.9343530844742876,0.9699260794716078,1,True,True,0.9343530844742876,0.8849917921339837,1,True,True,0.7699835842679674,024
58,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8550219535827637,0,"(0, 3)",59,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.4,-0.15662813367003103,0.11435375409559492,0,True,True,0.7712924918088102,0.03007392052839214,0,True,True,0.7712924918088102,0.2824476369188465,0,True,True,0.435104726162307,024
59,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7344341278076172,0,"(0, 3)",60,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.8,-0.30865497042929235,0.6814753625700103,1,True,True,0.3629507251400206,0.9699260794716078,1,True,True,0.3629507251400206,0.6717635680280847,1,True,True,0.34352713605616936,024
60,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8501391410827637,0,"(0, 2)",61,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.16235524750291688,0.61788029866444,1,False,True,0.2357605973288801,0.9699260794716078,1,False,True,0.2357605973288801,0.7439038991826687,1,False,True,0.4878077983653375,024
61,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7776110172271729,1,"(0, 3)",62,1,False,1.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.25152885769145533,0.9060571527512912,1,False,True,0.8121143055025823,0.9699260794716078,1,False,True,0.8121143055025823,0.9602244671939679,1,False,True,0.9204489343879358,024
62,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.2889890670776367,1,"(1, 2)",63,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.4,0.2538582422124976,0.6779585488667615,1,False,False,0.3559170977335231,0.9699260794716078,1,False,False,0.3559170977335231,0.9149886907772841,1,False,False,0.8299773815545681,024
63,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0035009384155273,1,"(1, 3)",64,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.0034948243963470287,0.19408922667428194,0,True,True,0.6118215466514361,0.03007392052839214,0,True,True,0.6118215466514361,0.5484333789697653,1,False,False,0.09686675793953059,024
64,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8886229991912842,1,"(1, 2)",65,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.11808220631326727,0.8556291465600178,1,True,True,0.7112582931200355,0.9699260794716078,1,True,True,0.7112582931200355,0.925412731488333,1,False,True,0.8508254629766661,024
65,"{'mean': 0.3, 'sd': 0.37}",1.0,3,0.7743690013885498,1,"(0, 3)",66,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.25570677301962974,0.9919064291789387,1,False,True,0.9838128583578774,0.9699260794716078,1,False,True,0.9838128583578774,0.9981286199005576,1,False,True,0.9962572398011151,024
66,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6013140678405762,1,"(0, 2)",67,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.5086379055000347,0.9375011803420596,1,False,True,0.8750023606841193,0.9699260794716078,1,False,True,0.8750023606841193,0.989291500965806,1,False,True,0.978583001931612,024
67,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6229889392852783,1,"(0, 2)",68,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.4732265143085018,0.9334761479517366,1,False,True,0.8669522959034732,0.9699260794716078,1,False,True,0.8669522959034732,0.9884798794106866,1,False,True,0.9769597588213732,024
68,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6699850559234619,1,"(1, 2)",69,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.4004998714377243,0.9926235559586434,1,False,True,0.9852471119172868,0.9699260794716078,1,False,True,0.9852471119172868,0.9987841471980178,1,False,True,0.9975682943960356,024
69,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7075350284576416,1,"(1, 2)",70,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.34596814050285396,0.7005794644500378,1,False,True,0.40115892890007565,0.9699260794716078,1,False,True,0.40115892890007565,0.9353968656170716,1,False,True,0.8707937312341432,024
70,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5691430568695068,1,"(1, 2)",71,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.5636234584076848,0.623070812072483,1,False,True,0.2461416241449661,0.9699260794716078,1,False,True,0.2461416241449661,0.9015684141995541,1,False,True,0.8031368283991083,024
71,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.718919038772583,1,"(0, 3)",72,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.33000653014284165,0.9065620161122868,1,False,True,0.8131240322245736,0.9699260794716078,1,False,True,0.8131240322245736,0.9797522983186736,1,False,True,0.9595045966373472,024
72,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7421069145202637,1,"(1, 2)",73,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.2982619565447221,0.8428544363375217,1,False,True,0.6857088726750433,0.9699260794716078,1,False,True,0.6857088726750433,0.9693066921779784,1,False,True,0.9386133843559568,024
73,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8845841884613037,1,"(1, 2)",74,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12263758793182143,0.8325079114418295,1,False,True,0.6650158228836589,0.9699260794716078,1,False,True,0.6650158228836589,0.9669082241287907,1,False,True,0.9338164482575815,024
74,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7916290760040283,1,"(0, 2)",75,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-0.8,-0.23366233525113578,0.09893885835114168,0,True,True,0.8021222832977166,0.03007392052839214,0,True,True,0.8021222832977166,0.39109051947462703,0,True,True,0.21781896105074594,024
75,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7790780067443848,1,"(0, 2)",76,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.0,-0.2496441010973147,0.8410881453464035,1,True,True,0.682176290692807,0.9699260794716078,1,True,True,0.682176290692807,0.882160632781327,1,True,True,0.7643212655626539,024
76,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7418711185455322,1,"(1, 2)",77,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.29857974558399614,0.8322158246406716,1,False,True,0.6644316492813431,0.9699260794716078,1,False,True,0.6644316492813431,0.9455032369496276,1,False,True,0.8910064738992551,024
