,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
14,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5823700428009033,1,"(0, 2)",15,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.5406492209210633,0.8713783998174112,1,False,True,0.7427567996348223,0.8427597237400452,1,False,True,0.6855194474800903,0.8083525901114329,1,False,True,024
15,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.47440290451049805,1,"(1, 3)",16,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.7456983088247456,0.9459929199159954,1,False,True,0.8919858398319909,0.9731225669285465,1,False,True,0.946245133857093,0.9140117289686287,1,False,True,024
16,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5311999320983887,1,"(0, 2)",17,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.6326168086467496,0.7521764237096684,1,False,True,0.5043528474193368,0.9218733100897566,1,False,True,0.8437466201795132,0.6235710566026291,1,False,True,024
17,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.583528995513916,1,"(0, 3)",18,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.538661136092696,0.973737584909669,1,False,True,0.947475169819338,0.9926586939960151,1,False,True,0.9853173879920303,0.963652584628436,1,False,True,024
18,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8178451061248779,1,"(1, 3)",19,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.6,-0.20108231712520797,0.7596038729714067,1,False,False,0.5192077459428135,0.932189572340491,1,False,False,0.8643791446809821,0.6235710566026291,1,False,False,024
19,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.8837699890136719,1,"(0, 3)",20,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.4,-0.12355844362412342,0.9375615452040743,1,False,True,0.8751230904081486,0.9829449612010825,1,False,True,0.9658899224021651,0.9140117289686287,1,False,True,024
20,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7378549575805664,1,"(0, 3)",21,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.3040080081407661,0.7499068719502676,1,False,True,0.49981374390053523,0.9270767999528641,1,False,True,0.8541535999057281,0.6235710566026291,1,False,True,024
21,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8299751281738281,1,"(1, 2)",22,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2,-0.18635954469611343,0.4730586741113179,0,True,True,0.05388265177736418,0.7719982040785611,1,False,False,0.5439964081571222,0.39169559866232884,0,True,True,024
22,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7733950614929199,1,"(0, 2)",23,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,-0.25696528527939216,0.6152014495460861,1,True,True,0.23040289909217226,0.8073323597285085,1,False,True,0.614664719457017,0.6235710566026291,1,True,True,024
23,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.9593379497528076,1,"(1, 3)",24,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.041511868102481614,0.9252367290479007,1,False,True,0.8504734580958013,0.9687754250969169,1,False,True,0.9375508501938339,0.9140117289686287,1,False,True,024
24,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8907592296600342,1,"(0, 2)",25,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,-0.11568111287708732,0.5338293398271918,1,False,False,0.06765867965438366,0.8162963433263917,1,False,False,0.6325926866527833,0.39169559866232884,0,True,True,024
25,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8834011554718018,1,"(0, 3)",26,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.12397587183799703,0.9651823011206355,1,False,True,0.930364602241271,0.9877115030189894,1,False,True,0.9754230060379787,0.963652584628436,1,True,True,024
26,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9747850894927979,1,"(0, 2)",27,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.025538253313603963,0.5481303840878119,1,False,False,0.09626076817562379,0.8369190414206732,1,False,False,0.6738380828413464,0.39169559866232884,0,True,True,024
27,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6697080135345459,1,"(0, 2)",28,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,-1.0,-0.6,-0.40091346228055413,0.036494462334296617,0,True,True,0.9270110753314068,0.10549574907615557,0,True,True,0.7890085018476889,0.0343281253064721,0,False,True,024
28,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.9316730499267578,1,"(1, 3)",29,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.6,-0.07077333064255993,0.9720881301549785,1,True,True,0.944176260309957,0.9372207702985477,1,True,True,0.8744415405970953,0.9849507989697606,1,True,True,024
29,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7547039985656738,1,"(1, 2)",30,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.2814296614866221,0.9805635289891592,1,False,True,0.9611270579783184,0.9932997960206646,1,False,True,0.9865995920413293,0.963652584628436,1,False,True,024
30,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.3490869998931885,1,"(0, 3)",31,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.2994280672833687,0.8904257540050167,1,False,True,0.7808515080100333,0.972368008348202,1,False,True,0.9447360166964041,0.8083525901114329,1,False,True,024
31,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8636670112609863,1,"(1, 3)",32,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.14656798809826693,0.9782016315110602,1,False,True,0.9564032630221204,0.9947034756445035,1,False,True,0.9894069512890069,0.963652584628436,1,False,True,024
32,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.788532018661499,1,"(0, 3)",33,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.2375822663502236,0.9807330098187683,1,False,True,0.9614660196375366,0.995551723496473,1,False,True,0.9911034469929461,0.963652584628436,1,False,True,024
33,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6627559661865234,1,"(1, 2)",34,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.41134843168600205,0.95345341861095,1,False,True,0.9069068372219,0.9890560147047991,1,False,True,0.9781120294095982,0.9140117289686287,1,False,True,024
34,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9658229351043701,1,"(1, 3)",35,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.0347747585639717,0.7541797965348255,1,False,True,0.508359593069651,0.9302971470233122,1,False,True,0.8605942940466245,0.6235710566026291,1,False,True,024
35,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9800601005554199,1,"(1, 3)",36,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.020141382100581737,0.6990638644452215,1,False,True,0.398127728890443,0.8987840423026842,1,False,True,0.7975680846053683,0.6235710566026291,1,False,True,024
36,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1828670501708984,1,"(0, 2)",37,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.16794119505512273,0.6832080588384943,1,False,True,0.3664161176769887,0.8813639661394701,1,False,True,0.7627279322789402,0.6235710566026291,1,False,True,024
37,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.937593936920166,1,"(0, 3)",38,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.06443832677568348,0.9712570573324492,1,False,True,0.9425141146648983,0.9908771980309867,1,False,True,0.9817543960619735,0.963652584628436,1,False,True,024
38,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6951918601989746,1,"(1, 3)",39,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.3635674136740481,0.9528349616625277,1,False,True,0.9056699233250554,0.9886263591054288,1,False,True,0.9772527182108577,0.9140117289686287,1,False,True,024
39,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9050090312957764,1,"(1, 2)",40,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.09981035599965456,0.754013894179476,1,False,True,0.5080277883589519,0.9300711558258695,1,False,True,0.860142311651739,0.6235710566026291,1,False,True,024
40,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7543129920959473,0,"(1, 3)",41,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,-0.28194788822746986,0.6990165475597124,1,False,True,0.39803309511942486,0.8986604331338331,1,False,True,0.7973208662676663,0.6235710566026291,1,False,True,024
41,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.780350923538208,0,"(1, 2)",42,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,-0.2480115585019854,0.845938972657373,1,False,True,0.6918779453147459,0.9497580857353028,1,False,True,0.8995161714706057,0.8083525901114329,1,False,True,024
42,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1129169464111328,0,"(0, 2)",43,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.10698444813544929,0.5059478935450414,1,False,False,0.011895787090082877,0.7959062614550713,1,False,False,0.5918125229101425,0.39169559866232884,0,True,True,024
43,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.9204061031341553,0,"(0, 3)",44,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.08294028988446324,0.3935645992750604,0,True,True,0.21287080144987924,0.6419091400594791,1,False,False,0.28381828011895816,0.39169559866232884,0,False,True,024
44,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8493270874023438,0,"(0, 3)",45,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.16331090490712025,0.07575558786759763,0,False,True,0.8484888242648048,0.1300121417004506,0,True,True,0.7399757165990988,0.08619644561471856,0,False,True,024
45,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6640779972076416,0,"(1, 2)",46,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.40935567073009627,0.12241825277169761,0,False,True,0.7551634944566048,0.060135010411791784,0,False,True,0.8797299791764164,0.19854223211145114,0,False,True,024
46,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5088269710540771,0,"(1, 3)",47,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6756472592139956,0.2792103993926368,0,False,True,0.4415792012147264,0.1017491011324455,0,False,True,0.796501797735109,0.39169559866232884,0,False,True,024
47,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4419100284576416,0,"(1, 2)",48,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.8166489731503745,0.32449345646192407,0,False,True,0.35101308707615186,0.1258654145659548,0,False,True,0.7482691708680904,0.39169559866232884,0,False,True,024
48,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.46175694465637207,0,"(1, 3)",49,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.7727166201536827,0.06957177257861262,0,False,True,0.8608564548427747,0.023314889354753614,0,False,True,0.9533702212904928,0.08619644561471856,0,False,True,024
49,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.40640687942504883,0,"(1, 3)",50,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.9004004551420209,0.05001455393783764,0,False,True,0.8999708921243247,0.012731241589606859,0,False,True,0.9745375168207863,0.08619644561471856,0,False,True,024
50,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6648209095001221,0,"(0, 2)",51,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.4082375836188426,0.118499826775914,0,False,True,0.763000346448172,0.030249892828694027,0,False,True,0.939500214342612,0.19854223211145114,0,False,True,024
51,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9382212162017822,0,"(0, 2)",52,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,-0.06376951961315021,0.716190351614149,1,True,True,0.432380703228298,0.37769462981612933,0,False,False,0.24461074036774133,0.8083525901114329,1,True,True,024
52,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8039288520812988,0,"(0, 3)",53,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,1.0,0.2,-0.2182445061550528,0.9340387829568172,1,False,True,0.8680775659136344,0.8774892166841307,1,True,True,0.7549784333682614,0.9140117289686287,1,False,True,024
53,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8547120094299316,0,"(0, 2)",54,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.15699069786180872,0.3085072968745579,0,True,True,0.3829854062508842,0.49882957661572525,0,True,True,0.0023408467685495093,0.19854223211145114,0,True,True,024
54,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.7274041175842285,0,"(0, 2)",55,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.7,-0.3182730857575762,0.006220363409569619,0,False,True,0.9875592731808608,0.007972599673939595,0,False,True,0.9840548006521208,0.008002150533589058,0,False,True,024
55,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7172269821166992,0,"(0, 2)",56,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.3323629164910386,0.045818858239129706,0,False,True,0.9083622835217406,0.011297137212795549,0,False,True,0.9774057255744089,0.08619644561471856,0,False,True,024
56,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6607670783996582,0,"(0, 3)",57,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.414353878840229,0.01881310732754133,0,False,True,0.9623737853449174,0.004405319229209559,0,False,True,0.9911893615415809,0.0343281253064721,0,False,True,024
57,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.0481338500976562,0,"(0, 3)",58,0,False,0.0,0,1,1,1.0,False,True,0.9,0.9,1.0,1.6,0.047011297302234266,0.9713795965509666,1,True,True,0.9427591931019332,0.8849917921339837,1,True,True,0.7699835842679674,0.9849507989697606,1,True,True,024
58,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.8550219535827637,0,"(0, 3)",59,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.4,-0.15662813367003103,0.15204491820636173,0,True,True,0.6959101635872765,0.2824476369188465,0,True,True,0.435104726162307,0.08619644561471856,0,True,True,024
59,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7344341278076172,0,"(0, 3)",60,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.8,-0.30865497042929235,0.7256284545554238,1,True,True,0.4512569091108476,0.6717635680280847,1,True,True,0.34352713605616936,0.8083525901114329,1,True,True,024
60,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8501391410827637,0,"(0, 2)",61,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.16235524750291688,0.6908844548662346,1,False,True,0.38176890973246924,0.7439038991826687,1,False,True,0.4878077983653375,0.6235710566026291,1,False,True,024
61,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7776110172271729,1,"(0, 3)",62,1,False,1.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.25152885769145533,0.9319156320988258,1,False,True,0.8638312641976515,0.9602244671939679,1,False,True,0.9204489343879358,0.9140117289686287,1,False,True,024
62,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.2889890670776367,1,"(1, 2)",63,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.4,0.2538582422124976,0.7483838542284162,1,False,False,0.4967677084568325,0.9149886907772841,1,False,False,0.8299773815545681,0.6235710566026291,1,False,False,024
63,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0035009384155273,1,"(1, 3)",64,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.0034948243963470287,0.25632227782335265,0,True,True,0.4873554443532947,0.5484333789697653,1,False,False,0.09686675793953059,0.19854223211145114,0,True,True,024
64,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8886229991912842,1,"(1, 2)",65,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.11808220631326727,0.8849070711283117,1,True,True,0.7698141422566234,0.925412731488333,1,False,True,0.8508254629766661,0.9140117289686287,1,True,True,024
65,"{'mean': 0.3, 'sd': 0.37}",1.0,3,0.7743690013885498,1,"(0, 3)",66,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.25570677301962974,0.9942209570077306,1,False,True,0.9884419140154612,0.9981286199005576,1,False,True,0.9962572398011151,0.9903320857704108,1,False,True,024
66,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6013140678405762,1,"(0, 2)",67,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.5086379055000347,0.9543250360217637,1,False,True,0.9086500720435273,0.989291500965806,1,False,True,0.978583001931612,0.9140117289686287,1,False,True,024
67,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6229889392852783,1,"(0, 2)",68,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.4732265143085018,0.9517171191864211,1,False,True,0.9034342383728422,0.9884798794106866,1,False,True,0.9769597588213732,0.9140117289686287,1,False,True,024
68,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6699850559234619,1,"(1, 2)",69,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.4004998714377243,0.994743468978396,1,False,True,0.9894869379567921,0.9987841471980178,1,False,True,0.9975682943960356,0.9903320857704108,1,False,True,024
69,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7075350284576416,1,"(1, 2)",70,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.34596814050285396,0.7651859911923774,1,False,True,0.5303719823847548,0.9353968656170716,1,False,True,0.8707937312341432,0.6235710566026291,1,False,True,024
70,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5691430568695068,1,"(1, 2)",71,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.5636234584076848,0.7021974589599133,1,False,True,0.4043949179198265,0.9015684141995541,1,False,True,0.8031368283991083,0.6235710566026291,1,False,True,024
71,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.718919038772583,1,"(0, 3)",72,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.33000653014284165,0.9328713125704374,1,False,True,0.8657426251408749,0.9797522983186736,1,False,True,0.9595045966373472,0.9140117289686287,1,False,True,024
72,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7421069145202637,1,"(1, 2)",73,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.2982619565447221,0.8834989132278118,1,False,True,0.7669978264556236,0.9693066921779784,1,False,True,0.9386133843559568,0.8083525901114329,1,False,True,024
73,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8845841884613037,1,"(1, 2)",74,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12263758793182143,0.8760833618076641,1,False,True,0.7521667236153282,0.9669082241287907,1,False,True,0.9338164482575815,0.8083525901114329,1,False,True,024
74,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7916290760040283,1,"(0, 2)",75,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-0.8,-0.23366233525113578,0.13529866489090514,0,True,True,0.7294026702181897,0.39109051947462703,0,True,True,0.21781896105074594,0.08619644561471856,0,True,True,024
75,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7790780067443848,1,"(0, 2)",76,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.0,-0.2496441010973147,0.8668619166431474,1,True,True,0.7337238332862948,0.882160632781327,1,True,True,0.7643212655626539,0.9140117289686287,1,True,True,024
76,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7418711185455322,1,"(1, 2)",77,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.29857974558399614,0.8735262218066842,1,False,True,0.7470524436133683,0.9455032369496276,1,False,True,0.8910064738992551,0.8083525901114329,1,False,True,024
77,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7706968784332275,0,"(0, 3)",78,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,-0.26046013650712174,0.2905052288568089,0,True,True,0.4189895422863822,0.5934074549237287,1,False,False,0.1868149098474574,0.19854223211145114,0,True,True,024
78,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7181057929992676,0,"(1, 3)",79,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.3311383767778534,0.15799143219554457,0,False,True,0.6840171356089109,0.2505715751576822,0,True,True,0.4988568496846356,0.19854223211145114,0,False,True,024
79,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6915409564971924,0,"(0, 3)",80,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.3688329011465293,0.02198030811002373,0,False,True,0.9560393837799526,0.015098281668651662,0,False,True,0.9698034366626966,0.0343281253064721,0,False,True,024
80,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7524909973144531,1,"(1, 2)",81,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.2843662461323953,0.4632415207394004,0,False,False,0.07351695852119922,0.17529769970589487,0,False,False,0.6494046005882103,0.6235710566026291,1,True,True,024
