,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
12,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.45235300064086914,0,"(1, 3)",13,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.7932924290829146,0.04099521247866988,0,False,True,0.9180095750426602,0.013989156893342397,0,False,True,0.9720216862133152,0.08619644561471856,0,False,True,024
13,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.5911359786987305,1,"(0, 3)",14,1,False,1.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,-0.5257092056403759,0.8141090199606035,1,True,True,0.628218039921207,0.5748253546038425,1,True,True,0.14965070920768508,0.9140117289686287,1,True,True,024
14,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.5823700428009033,1,"(0, 2)",15,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.5406492209210633,0.8445440924269795,1,False,True,0.689088184853959,0.8427597237400452,1,False,True,0.6855194474800903,0.8083525901114329,1,False,True,024
15,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.47440290451049805,1,"(1, 3)",16,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.7456983088247456,0.9347990841037807,1,False,True,0.8695981682075613,0.9731225669285465,1,False,True,0.946245133857093,0.9140117289686287,1,False,True,024
16,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.5311999320983887,1,"(0, 2)",17,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.6326168086467496,0.7199317952539536,1,False,True,0.43986359050790713,0.9218733100897566,1,False,True,0.8437466201795132,0.6235710566026291,1,False,True,024
17,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.583528995513916,1,"(0, 3)",18,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.538661136092696,0.9674131431868762,1,False,True,0.9348262863737524,0.9926586939960151,1,False,True,0.9853173879920303,0.963652584628436,1,False,True,024
18,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.8178451061248779,1,"(1, 3)",19,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.6,-0.20108231712520797,0.7303198649183333,1,False,False,0.4606397298366667,0.932189572340491,1,False,False,0.8643791446809821,0.6235710566026291,1,False,False,024
19,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8837699890136719,1,"(0, 3)",20,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.4,-0.12355844362412342,0.9235796416304867,1,False,True,0.8471592832609733,0.9829449612010825,1,False,True,0.9658899224021651,0.9140117289686287,1,False,True,024
20,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.7378549575805664,1,"(0, 3)",21,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.3040080081407661,0.7163422435235209,1,False,True,0.4326844870470419,0.9270767999528641,1,False,True,0.8541535999057281,0.6235710566026291,1,False,True,024
21,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.8299751281738281,1,"(1, 2)",22,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2,-0.18635954469611343,0.41766937210222066,0,True,True,0.16466125579555868,0.7719982040785612,1,False,False,0.5439964081571225,0.3916955986623289,0,True,True,024
22,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7733950614929199,1,"(0, 2)",23,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,-0.25696528527939216,0.5454713814709395,1,True,True,0.09094276294187909,0.8073323597285086,1,False,True,0.6146647194570172,0.6235710566026291,1,True,True,024
23,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.9593379497528076,1,"(1, 3)",24,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.041511868102481614,0.9024186061796375,1,False,True,0.8048372123592751,0.9687754250969169,1,False,True,0.9375508501938339,0.9140117289686287,1,False,True,024
24,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.8907592296600342,1,"(0, 2)",25,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,-0.11568111287708732,0.48707125659034717,0,True,True,0.025857486819305664,0.8162963433263918,1,False,False,0.6325926866527836,0.3916955986623289,0,True,True,024
25,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8834011554718018,1,"(0, 3)",26,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.12397587183799703,0.9549869811045031,1,True,True,0.9099739622090062,0.9877115030189894,1,False,True,0.9754230060379787,0.963652584628436,1,True,True,024
26,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.9747850894927979,1,"(0, 2)",27,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.025538253313603963,0.5078391679777119,1,False,False,0.015678335955423783,0.8369190414206733,1,False,False,0.6738380828413466,0.3916955986623289,0,True,True,024
27,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.6697080135345459,1,"(0, 2)",28,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,-1.0,-0.6,-0.40091346228055413,0.02847081393464738,0,True,True,0.9430583721307052,0.10549574907615561,0,True,True,0.7890085018476888,0.0343281253064721,0,False,True,024
28,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.9316730499267578,1,"(1, 3)",29,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.6,-0.07077333064255993,0.9635401933389259,1,True,True,0.9270803866778519,0.9372207702985477,1,True,True,0.8744415405970953,0.9849507989697606,1,True,True,024
29,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7547039985656738,1,"(1, 2)",30,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.2814296614866221,0.9773101022950614,1,False,True,0.9546202045901229,0.9932997960206648,1,False,True,0.9865995920413295,0.963652584628436,1,False,True,024
30,"{'sd': 0.37, 'mean': 0.3}",0.3,3,1.3490869998931885,1,"(0, 3)",31,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.2994280672833687,0.8751026687068022,1,False,True,0.7502053374136044,0.972368008348202,1,False,True,0.9447360166964041,0.8083525901114329,1,False,True,024
31,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8636670112609863,1,"(1, 3)",32,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.14656798809826693,0.974009416298178,1,False,True,0.9480188325963561,0.9947034756445035,1,False,True,0.9894069512890069,0.963652584628436,1,False,True,024
32,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.788532018661499,1,"(0, 3)",33,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.2375822663502236,0.9776815789565771,1,False,True,0.9553631579131543,0.995551723496473,1,False,True,0.9911034469929461,0.963652584628436,1,False,True,024
33,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.6627559661865234,1,"(1, 2)",34,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.41134843168600205,0.946431768352875,1,False,True,0.89286353670575,0.9890560147047991,1,False,True,0.9781120294095982,0.9140117289686287,1,False,True,024
34,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.9658229351043701,1,"(1, 3)",35,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.0347747585639717,0.72364489789414,1,False,True,0.44728979578828,0.9302971470233122,1,False,True,0.8605942940466245,0.6235710566026291,1,False,True,024
35,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.9800601005554199,1,"(1, 3)",36,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.020141382100581737,0.6509675374522189,1,False,True,0.30193507490443783,0.8987840423026842,1,False,True,0.7975680846053683,0.6235710566026291,1,False,True,024
36,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.1828670501708984,1,"(0, 2)",37,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.16794119505512273,0.626523231181269,1,False,True,0.2530464623625379,0.8813639661394701,1,False,True,0.7627279322789402,0.6235710566026291,1,False,True,024
37,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.937593936920166,1,"(0, 3)",38,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.06443832677568348,0.9628474968655957,1,False,True,0.9256949937311914,0.9908771980309867,1,False,True,0.9817543960619735,0.963652584628436,1,False,True,024
38,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6951918601989746,1,"(1, 3)",39,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.3635674136740481,0.9452045898864674,1,False,True,0.8904091797729348,0.9886263591054288,1,False,True,0.9772527182108577,0.9140117289686287,1,False,True,024
39,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.9050090312957764,1,"(1, 2)",40,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.09981035599965456,0.7232536029792271,1,False,True,0.4465072059584543,0.9300711558258695,1,False,True,0.860142311651739,0.6235710566026291,1,False,True,024
40,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.7543129920959473,0,"(1, 3)",41,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,-0.28194788822746986,0.6508369207175705,1,False,True,0.301673841435141,0.8986604331338331,1,False,True,0.7973208662676663,0.6235710566026291,1,False,True,024
41,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.780350923538208,0,"(1, 2)",42,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,-0.2480115585019854,0.8102673853350909,1,False,True,0.6205347706701818,0.9497580857353028,1,False,True,0.8995161714706057,0.8083525901114329,1,False,True,024
42,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,1.1129169464111328,0,"(0, 2)",43,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.10698444813544929,0.4519277506961701,0,True,True,0.09614449860765983,0.7959062614550712,1,False,False,0.5918125229101423,0.3916955986623289,0,True,True,024
43,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.9204061031341553,0,"(0, 3)",44,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.08294028988446324,0.32885123057549825,0,False,True,0.3422975388490035,0.6419091400594792,1,False,False,0.2838182801189584,0.3916955986623289,0,False,True,024
44,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.8493270874023438,0,"(0, 3)",45,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.16331090490712025,0.05670214296479734,0,False,True,0.8865957140704053,0.13001214170045064,0,True,True,0.7399757165990988,0.08619644561471856,0,False,True,024
45,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.6640779972076416,0,"(1, 2)",46,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.40935567073009627,0.09474500204327721,0,False,True,0.8105099959134456,0.06013501041179181,0,False,True,0.8797299791764164,0.19854223211145114,0,False,True,024
46,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5088269710540771,0,"(1, 3)",47,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6756472592139956,0.224124007605007,0,False,True,0.551751984789986,0.10174910113244555,0,False,True,0.7965017977351089,0.3916955986623289,0,False,True,024
47,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.4419100284576416,0,"(1, 2)",48,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.8166489731503745,0.26024304441739815,0,False,True,0.4795139111652037,0.12586541456595488,0,False,True,0.7482691708680902,0.3916955986623289,0,False,True,024
48,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.46175694465637207,0,"(1, 3)",49,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.7727166201536827,0.051564860912034965,0,False,True,0.8968702781759301,0.023314889354753624,0,False,True,0.9533702212904928,0.08619644561471856,0,False,True,024
49,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.40640687942504883,0,"(1, 3)",50,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.9004004551420209,0.03802401908862608,0,False,True,0.9239519618227479,0.012731241589606859,0,False,True,0.9745375168207863,0.08619644561471856,0,False,True,024
50,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6648209095001221,0,"(0, 2)",51,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.4082375836188426,0.09221368331268323,0,False,True,0.8155726333746336,0.030249892828694027,0,False,True,0.939500214342612,0.19854223211145114,0,False,True,024
51,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.9382212162017822,0,"(0, 2)",52,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,-0.06376951961315021,0.6533459954284173,1,True,True,0.30669199085683463,0.37769462981612933,0,False,False,0.24461074036774133,0.8083525901114329,1,True,True,024
52,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.8039288520812988,0,"(0, 3)",53,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,1.0,0.2,-0.2182445061550528,0.9152642056948633,1,False,True,0.8305284113897267,0.8774892166841307,1,True,True,0.7549784333682614,0.9140117289686287,1,False,True,024
53,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8547120094299316,0,"(0, 2)",54,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.15699069786180872,0.27153343939612046,0,True,True,0.4569331212077591,0.49882957661572525,0,True,True,0.0023408467685495093,0.19854223211145114,0,True,True,024
54,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.7274041175842285,0,"(0, 2)",55,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.7,-0.3182730857575762,0.004705211823770516,0,False,True,0.9905895763524589,0.007972599673939595,0,False,True,0.9840548006521208,0.008002150533589058,0,False,True,024
55,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7172269821166992,0,"(0, 2)",56,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.3323629164910386,0.035348968967101956,0,False,True,0.9293020620657961,0.011297137212795549,0,False,True,0.9774057255744089,0.08619644561471856,0,False,True,024
56,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6607670783996582,0,"(0, 3)",57,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.414353878840229,0.014306500011021737,0,False,True,0.9713869999779565,0.004405319229209559,0,False,True,0.9911893615415809,0.0343281253064721,0,False,True,024
57,"{'sd': 0.37, 'mean': -0.3}",0.9,3,1.0481338500976562,0,"(0, 3)",58,0,False,0.0,0,1,1,1.0,False,True,0.9,0.9,1.0,1.6,0.047011297302234266,0.9627245425320969,1,True,True,0.9254490850641939,0.8849917921339837,1,True,True,0.7699835842679674,0.9849507989697606,1,True,True,024
58,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.8550219535827637,0,"(0, 3)",59,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.4,-0.15662813367003103,0.13273131861827162,0,True,True,0.7345373627634568,0.2824476369188465,0,True,True,0.435104726162307,0.08619644561471856,0,True,True,024
59,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.7344341278076172,0,"(0, 3)",60,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.8,-0.30865497042929235,0.6674377875674157,1,True,True,0.33487557513483135,0.6717635680280847,1,True,True,0.34352713605616936,0.8083525901114329,1,True,True,024
60,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.8501391410827637,0,"(0, 2)",61,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.16235524750291688,0.6320954735281192,1,False,True,0.26419094705623847,0.7439038991826687,1,False,True,0.4878077983653375,0.6235710566026291,1,False,True,024
61,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7776110172271729,1,"(0, 3)",62,1,False,1.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.25152885769145533,0.9128494598035043,1,False,True,0.8256989196070086,0.9602244671939679,1,False,True,0.9204489343879358,0.9140117289686287,1,False,True,024
62,"{'sd': 0.37, 'mean': 0.3}",0.1,0,1.2889890670776367,1,"(1, 2)",63,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.4,0.2538582422124976,0.7129015254173248,1,False,False,0.42580305083464953,0.9149886907772841,1,False,False,0.8299773815545681,0.6235710566026291,1,False,False,024
63,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,1.0035009384155273,1,"(1, 3)",64,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.0034948243963470287,0.21540755874515902,0,True,True,0.5691848825096819,0.5484333789697653,1,False,False,0.09686675793953059,0.19854223211145114,0,True,True,024
64,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.8886229991912842,1,"(1, 2)",65,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.11808220631326727,0.8514623617792125,1,True,True,0.7029247235584251,0.925412731488333,1,False,True,0.8508254629766661,0.9140117289686287,1,True,True,024
65,"{'sd': 0.37, 'mean': 0.3}",1.0,3,0.7743690013885498,1,"(0, 3)",66,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.25570677301962974,0.9928892515163789,1,False,True,0.9857785030327577,0.9981286199005576,1,False,True,0.9962572398011151,0.9903320857704108,1,False,True,024
66,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.6013140678405762,1,"(0, 2)",67,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.5086379055000347,0.9476730895087622,1,False,True,0.8953461790175243,0.989291500965806,1,False,True,0.978583001931612,0.9140117289686287,1,False,True,024
67,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.6229889392852783,1,"(0, 2)",68,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.4732265143085018,0.9439322072872671,1,False,True,0.8878644145745342,0.9884798794106866,1,False,True,0.9769597588213732,0.9140117289686287,1,False,True,024
68,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.6699850559234619,1,"(1, 2)",69,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.4004998714377243,0.9938377141717559,1,False,True,0.9876754283435119,0.9987841471980178,1,False,True,0.9975682943960356,0.9903320857704108,1,False,True,024
69,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7075350284576416,1,"(1, 2)",70,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.34596814050285396,0.7386861259514799,1,False,True,0.47737225190295973,0.9353968656170716,1,False,True,0.8707937312341432,0.6235710566026291,1,False,True,024
70,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.5691430568695068,1,"(1, 2)",71,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.5636234584076848,0.6559803333353779,1,False,True,0.3119606666707557,0.9015684141995541,1,False,True,0.8031368283991083,0.6235710566026291,1,False,True,024
71,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.718919038772583,1,"(0, 3)",72,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.33000653014284165,0.9155598232984384,1,False,True,0.8311196465968769,0.9797522983186736,1,False,True,0.9595045966373472,0.9140117289686287,1,False,True,024
72,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7421069145202637,1,"(1, 2)",73,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.2982619565447221,0.8639366996452872,1,False,True,0.7278733992905744,0.9693066921779784,1,False,True,0.9386133843559568,0.8083525901114329,1,False,True,024
73,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8845841884613037,1,"(1, 2)",74,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12263758793182143,0.8542379286191123,1,False,True,0.7084758572382246,0.9669082241287907,1,False,True,0.9338164482575815,0.8083525901114329,1,False,True,024
74,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.7916290760040283,1,"(0, 2)",75,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-0.8,-0.23366233525113578,0.11436001672709707,0,True,True,0.7712799665458059,0.39109051947462703,0,True,True,0.21781896105074594,0.08619644561471856,0,True,True,024
75,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7790780067443848,1,"(0, 2)",76,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.0,-0.2496441010973147,0.8309750888577958,1,True,True,0.6619501777155916,0.882160632781327,1,True,True,0.7643212655626539,0.9140117289686287,1,True,True,024
76,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7418711185455322,1,"(1, 2)",77,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.29857974558399614,0.8478629693212936,1,False,True,0.6957259386425871,0.9455032369496276,1,False,True,0.8910064738992551,0.8083525901114329,1,False,True,024
77,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7706968784332275,0,"(0, 3)",78,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,-0.26046013650712174,0.25140306388086864,0,True,True,0.4971938722382627,0.5934074549237287,1,False,False,0.1868149098474574,0.19854223211145114,0,True,True,024
78,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7181057929992676,0,"(1, 3)",79,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.3311383767778534,0.12352446951714241,0,False,True,0.7529510609657152,0.2505715751576822,0,True,True,0.4988568496846356,0.19854223211145114,0,False,True,024
79,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6915409564971924,0,"(0, 3)",80,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.3688329011465293,0.016402789725828957,0,False,True,0.967194420548342,0.015098281668651662,0,False,True,0.9698034366626966,0.0343281253064721,0,False,True,024
80,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7524909973144531,1,"(1, 2)",81,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.2843662461323953,0.3961124260873941,0,False,False,0.20777514782521178,0.17529769970589487,0,False,False,0.6494046005882103,0.6235710566026291,1,True,True,024
