,subj_ts,context,opt_observer_posterior
117,1,0.3,0.9528649023793627
118,0,-0.1,0.7992156613738111
119,1,0.5,0.9677384389137342
120,1,0.1,0.9190066041883634
121,1,0.3,0.9548702564010237
122,1,0.7,0.9940155637407739
123,0,-0.1,0.8438566929882414
124,1,0.3,0.935228134307936
125,0,-0.3,0.5777574801967367
126,0,-0.3,0.24115063685472626
127,1,0.5,0.815570933273687
128,1,0.1,0.8335164403012275
129,1,0.7,0.9885889765540036
130,1,0.3,0.9713097532577102
131,1,1.0,0.9986130493983213
132,1,0.5,0.9893356620681824
133,0,-0.3,0.6667159497965551
134,0,-0.5,0.13982958198120926
135,0,-0.7,0.009534193553994846
136,0,-0.7,0.004342843726833256
137,0,-0.1,0.07034439288336497
138,0,0.1,0.2367704672328344
139,1,0.3,0.6330806381141818
140,1,0.3,0.8664497398779502
141,1,0.1,0.8630972495139622
142,1,0.3,0.9404607033897302
143,1,0.9,0.997329327943383
144,1,0.7,0.995649327161386
145,0,-0.1,0.8456605997680907
146,1,0.3,0.9357249900962066
147,1,0.7,0.9932380914225855
148,1,0.5,0.988843760141721
149,0,-0.3,0.6658286866944014
150,0,-0.1,0.5252409140027501
151,1,0.3,0.8205109619433387
152,1,0.5,0.9704258741074185
153,1,1.0,0.9986040984746185
154,1,0.5,0.9893348464013128
155,1,0.5,0.9884838884216739
156,1,0.3,0.9712860704096247
157,1,0.1,0.9208966445431187
158,1,0.7,0.9926172895403141
159,1,0.1,0.932167848836972
160,0,-0.1,0.7773263275305151
161,1,0.3,0.9159365782972544
162,0,-1.0,0.038240783455386146
163,0,-0.5,0.014161033683601335
164,0,0.1,0.17422628828893694
165,0,0.1,0.344052380081096
166,0,-0.1,0.279341617428747
167,1,0.3,0.6692736357939799
168,0,-0.3,0.3010356460763938
169,0,0.1,0.462105256932953
170,1,0.3,0.7889228242974029
171,1,0.3,0.9194405356183026
172,1,0.1,0.8928245280167747
173,1,0.7,0.9913948907732991
174,0,-0.1,0.8409682140052755
175,0,-0.5,0.2416760464640701
176,0,-0.5,0.03783398402028657
177,0,-0.5,0.014121601713390277
178,0,-0.3,0.030577289875034868
179,0,-0.3,0.034497998735614786
180,0,-0.1,0.08718895957449162
181,1,0.7,0.8455494439061221
182,1,-1.0,0.027074655896389722
183,1,0.1,0.1889029019448828
184,1,0.7,0.8993996774475598
185,0,-0.1,0.7434121710475138
186,1,0.1,0.7897088181993568
187,0,-0.9,0.034742244750983406
188,0,-0.3,0.03550391966111645
189,0,-0.7,0.0052827324936443295
190,0,-0.5,0.011049322775079242
191,0,-0.7,0.0043965256960064765
192,0,-0.3,0.02829968467723673
193,0,-0.5,0.013204889743715729
194,0,-0.5,0.011782249062345967
195,0,-0.7,0.004422543962036774
196,1,0.3,0.33154509522421305
197,0,-0.1,0.27082569316458927
198,1,0.1,0.43515720135092867
199,1,0.7,0.9556487785851147
200,1,0.3,0.9637208592465334
201,1,0.3,0.9656117538134272
202,1,0.5,0.9862472830803785
203,1,0.9,0.9980640434829375
204,1,0.1,0.9350204895268363
205,0,-0.5,0.3422562415707291
206,1,0.3,0.7162015337003493
207,0,-0.1,0.5690780118069453
208,0,0.1,0.6738701069189106
209,0,-0.1,0.5321302209676022
210,0,-0.5,0.09461741386999871
211,0,-0.7,0.007590803371384928
212,0,-0.1,0.07214429186761978
213,0,-0.7,0.006684165963986775
214,1,0.9,0.8869254949862002
215,0,-0.3,0.510776242000016
216,1,0.7,0.9648364636653507
217,1,0.5,0.9861727246349827
218,1,0.5,0.9881906912791776
219,0,-0.1,0.837445115729808
220,1,0.3,0.9334514676332191
221,1,0.1,0.9005073821956889
222,1,0.5,0.9796386463257749
223,1,1.0,0.9986967009608512
224,1,0.1,0.9353511696721802
225,1,0.7,0.9932226444919623
226,1,0.5,0.9888423403894105
227,0,-0.3,0.6658261281184147
228,0,-0.5,0.13946321662673472
229,1,0.9,0.9465002275892118
230,0,-0.1,0.7924449821436768
231,0,-0.1,0.6386537945987044
232,0,-0.1,0.5022566002374992
233,0,-0.3,0.19968889676450047
234,1,0.9,0.9584847139820726
235,1,0.5,0.9855583081028849
236,0,-0.1,0.8345577474621857
237,0,-0.1,0.6788582738371748
238,1,0.3,0.8834471688544644
239,1,0.1,0.8727500406494314
240,1,0.5,0.9765896563189006
241,1,0.1,0.923713897687166
242,1,0.7,0.9927365235557419
243,0,-0.5,0.4392383516206261
244,0,-0.1,0.3465107947413101
245,1,0.3,0.7191283631758499
246,0,0.1,0.774450727530565
247,0,-0.7,0.08323510793153487
248,0,-0.3,0.047638980757148466
249,0,-1.0,0.0013075973520307723
250,0,-0.3,0.027582280576868224
251,0,-0.5,0.013136486685992751
252,0,-0.1,0.07522548902692476
253,0,-0.5,0.01785933880098171
254,0,-0.3,0.031460402081385924
255,0,-0.3,0.034710824519310464
256,0,-0.3,0.03549631021502541
257,1,0.7,0.7984119091369951
258,1,0.7,0.9867673745986343
259,1,0.9,0.9980720483228592
260,1,0.3,0.9734333571412594
261,0,-1.0,0.054455734381429054
262,1,0.3,0.41716493085007134
263,1,0.1,0.5595253028465735
264,1,0.1,0.6670736138171428
265,0,-0.3,0.2994489041674129
266,0,-0.7,0.01800231429977575
267,0,-0.1,0.07793728485884516
268,0,-0.3,0.04627409092728007
269,0,-0.5,0.014945141996381209
270,0,-0.1,0.07623256770643053
271,0,-0.3,0.04583700044716905
272,1,0.1,0.20990283712142246
273,0,-0.3,0.0835078859697184
274,1,0.1,0.25094565033747296
275,0,-0.1,0.21757114212399548
276,0,-0.3,0.08589975377008932
277,0,-0.5,0.018970103486734155
278,0,-0.3,0.0317236775731094
279,0,-0.5,0.013532462873500767
280,0,-0.3,0.030438488793934487
281,0,-0.3,0.034464570973305145
282,1,0.3,0.38481591963160855
283,1,0.5,0.8799967929685988
284,0,-0.5,0.27734448921225985
285,0,-0.7,0.016649769479791226
286,0,-0.5,0.01210387299716009
287,0,-0.7,0.0044339717040729875
288,0,-0.9,0.001556905126856446
289,0,-0.3,0.027640075545893414
290,0,-0.1,0.08333166438500124
291,1,0.3,0.4600922848826268
292,0,-0.5,0.07668091566462479
293,0,-0.3,0.04595185849844871
294,1,0.7,0.8097106435231715
295,1,0.5,0.9690762871002433
296,0,-0.1,0.8166214886288851
297,1,0.5,0.9699429785249353
298,1,0.5,0.9866620780750547
299,1,0.5,0.9882361623697895
300,1,0.3,0.9712302293477719
301,1,0.7,0.9946593820594192
302,1,0.3,0.9726722046760299
303,1,0.5,0.9869219525391351
304,1,0.3,0.9709336797881963
305,0,-0.1,0.8186305812015549
306,1,1.0,0.9968220688192952
307,1,0.7,0.9956305062324138
308,1,0.7,0.9955862314089056
309,1,0.7,0.9955845845577396
310,1,0.3,0.9728788986867816
311,1,0.3,0.9677322385120308
312,1,0.3,0.9665437806532278
313,1,0.7,0.9944768379033027
314,1,0.5,0.9889575013196713
315,1,0.1,0.9302453364017194
316,1,0.3,0.9576325002510094
317,1,0.3,0.9641874660077716
318,0,-0.1,0.8113480400591752
319,1,0.3,0.926043015459126
320,1,0.3,0.9566046917772166
321,0,-0.7,0.18389371837024887
322,1,0.1,0.3535263833170997
323,0,-0.5,0.05538457223262722
324,0,-0.5,0.01584706254808109
325,0,-1.0,0.0010401224296112351
326,0,-0.1,0.06851767680483277
327,1,0.1,0.23478937046231688
328,1,0.7,0.9149826806078176
329,1,0.5,0.9811714303552953
330,1,0.3,0.9696299669259338
331,1,0.1,0.9200148914748572
332,0,-0.9,0.06270552756401838
333,0,-0.3,0.042404394823854705
334,0,0.1,0.20608914756293034
335,0,-0.1,0.18909808840123812
336,0,-0.7,0.011855108549127316
337,0,-0.1,0.07451265509095319
338,1,0.5,0.6711110416863375
339,1,0.3,0.8806626066744929
340,1,0.1,0.8711763919702104
341,0,-0.1,0.7149070073608513
342,1,0.1,0.771770902290727
343,1,0.3,0.9142356432867814
344,1,-0.3,0.5473788602537933
345,0,-0.5,0.09888021539141895
346,0,-0.3,0.05172819750150205
347,1,0.1,0.2164188883844619
348,1,0.3,0.614295303018209
349,0,-0.1,0.4820358213246096
350,1,0.1,0.6100389619050477
351,0,-0.3,0.26093052250783066
352,1,0.7,0.9223996305109365
353,1,0.5,0.9819422427274621
354,1,0.3,0.9698052996629122
355,1,0.1,0.9201082891696184
356,0,-0.7,0.1521521442139286
357,0,-0.1,0.15590328320512767
358,0,-0.5,0.026787739662349413
359,0,0.1,0.18857880786986253
360,1,0.3,0.5868445077677279
361,0,-0.1,0.45966804704662706
362,1,0.5,0.9033435331601039
363,1,0.1,0.8839074828268292
364,1,0.1,0.873009890653728
365,1,0.5,0.9766188933363429
366,1,0.9,0.997914512568582
367,1,0.3,0.9733982962247775
368,0,-0.3,0.6387512859214854
369,1,0.5,0.9433836899320351
370,1,0.7,0.9935522934452004
371,0,-0.1,0.8433456229863225
372,0,-0.3,0.4583026404977843
373,0,-0.1,0.36048665372557004
374,1,0.3,0.7285431860300396
375,1,0.1,0.7803980577319294
376,1,0.7,0.9857807522129596
377,1,0.9,0.9980568567532129
378,0,-0.3,0.6827136284389135
379,0,-0.7,0.06080694622219661
380,0,-0.1,0.10213372540213618
381,0,-0.1,0.1260911537418809
382,0,-0.5,0.023340301206883133
383,1,0.1,0.18467761054277598
384,1,0.5,0.7787968415334292
385,1,0.1,0.8114711581827436
386,1,0.3,0.9260786492581895
387,1,0.1,0.8964735674685858
388,0,-0.1,0.7404269463285857
389,0,-0.1,0.5907520929065101
390,1,0.5,0.9343092563707702
391,1,0.3,0.9586208001292967
392,1,0.1,0.9141285611871373
393,0,-0.3,0.547229115181703
394,1,0.7,0.9685799716302509
395,1,1.0,0.9985853592428628
396,1,0.5,0.9893331387219906
397,0,-0.1,0.8387001901697854
398,0,-0.3,0.45309324141469787
399,0,-0.3,0.17578420613855653
400,1,0.3,0.5734896624168409
401,0,-0.1,0.44894332757883976
402,1,0.3,0.7818178868793251
403,1,0.3,0.9173011520190245
404,0,-0.1,0.7618286554964175
405,1,0.1,0.8011039584971532
406,0,-0.1,0.6468138945003339
407,1,0.5,0.9448135167685592
408,1,0.3,0.9611498741461849
409,0,-0.3,0.6183040826409644
410,1,0.5,0.9396396034389995
411,1,0.7,0.9933992289619628
412,0,-0.3,0.6741065375643974
413,1,0.1,0.7454400115211914
414,1,0.1,0.7909709211911249
415,1,0.5,0.966668664833719
416,0,-0.1,0.8140217962636703
417,1,0.1,0.8325992289943753
418,1,0.5,0.9719046996517036
419,1,0.7,0.9946855310813768
420,1,0.5,0.9889766412981579
421,0,-0.1,0.8383084200247533
422,1,0.5,0.972591798826836
423,1,0.3,0.9676661580809401
424,0,-0.1,0.815098240352999
425,0,-0.3,0.4276558374592532
426,1,0.5,0.8939826008072991
427,0,-0.1,0.7378911543594163
428,0,-0.5,0.17319174778615157
429,0,-0.1,0.16871971862555868
430,0,-0.3,0.07111948436984696
431,1,0.5,0.666649886043138
432,0,-0.5,0.13980234375605474
433,0,-0.1,0.14845740980862684
434,0,-0.9,0.0037249823778350817
435,0,-0.9,0.0015475863109293037
436,0,-0.1,0.06879812113057983
437,0,-0.3,0.043942636971535935
438,0,-0.7,0.005597443973865868
439,0,-0.3,0.02857937738994884
440,0,-0.7,0.0050279542478241296
441,0,-0.1,0.07072376896579606
442,0,-0.7,0.006628098748098864
443,0,-0.3,0.028819764996335477
444,0,-0.1,0.08399407201732552
445,1,0.5,0.6831074431690091
446,1,0.3,0.8849591768109941
447,0,-0.3,0.5082584690121855
448,0,-0.3,0.20276306225592347
449,0,-0.1,0.1870186670608566
450,0,-0.3,0.07653100706923614
451,1,0.3,0.45035787236802194
452,1,0.5,0.900708323500713
453,0,-0.5,0.29943418796517335
454,1,0.7,0.931841444881049
455,1,0.5,0.9829095877672073
456,0,-0.3,0.6552482212730086
457,1,0.1,0.7330002335774822
458,0,-0.1,0.5840656453407216
459,0,-0.7,0.0444734695028801
460,0,-0.3,0.03787603074675718
461,0,-0.1,0.08909474996629409
462,0,-0.5,0.01930651847182538
463,0,-0.7,0.004691559373084302
464,1,0.5,0.5561028884093265
465,0,-0.3,0.2286087754476733
466,1,0.3,0.6256701044177567
467,0,-0.3,0.27100953718931486
468,0,-0.3,0.10337003356798395
469,1,0.1,0.2720047048343203
470,0,-0.1,0.2312204585486253
471,0,-0.7,0.014031752974649515
472,1,0.1,0.17407842479682756
473,0,-0.1,0.16926351855311553
474,0,-0.1,0.1663141246881707
475,0,-0.1,0.16451180042188737
476,1,0.3,0.5613086246572039
477,0,-0.3,0.23157320288734826
478,0,-0.3,0.09033949916946042
479,0,-0.3,0.04948494834369927
480,0,-0.7,0.005806707563977459
481,0,-0.1,0.07115518532839372
482,0,-0.3,0.04454116337033419
483,1,0.5,0.6282446770565024
484,1,0.5,0.9414814038173771
485,1,0.3,0.9603515560644328
486,1,0.9,0.9976559701937812
487,0,-0.3,0.6819670043397896
488,0,-0.1,0.5391082796598881
489,1,0.3,0.8269435963558212
490,0,-0.5,0.23043489682925333
491,1,0.1,0.3980070424934394
492,0,-0.3,0.15144251991734065
493,0,-0.5,0.02626008881827523
494,0,-0.7,0.0049433067942178145
495,1,-0.1,0.07067688762047541
496,0,-0.7,0.0066262508296991264
497,0,-0.1,0.0716094126333811
498,0,-0.1,0.10833852123928338
499,0,-0.7,0.008163158786410265
500,0,-0.5,0.011314733656731918
501,0,-0.7,0.004405943770053749
502,0,-0.3,0.0283018764368305
503,0,-0.5,0.013205098845895812
504,0,-0.7,0.0044731477418077144
505,0,-0.5,0.010974944796610809
506,0,-0.3,0.02983717684006991
507,0,-0.5,0.013351755633483831
508,0,0.1,0.173300378198064
509,0,0.1,0.3431406520992335
510,0,-0.3,0.12942331766557788
511,1,0.3,0.5206756163443576
512,1,0.3,0.818355674149554
513,0,-0.9,0.03897375184943135
514,0,-0.1,0.08971487853055786
515,0,-0.5,0.01937202764943333
516,0,-0.1,0.07870205482896935
517,1,0.5,0.6764950030094093
518,0,-0.1,0.5343878568256399
519,0,-0.1,0.4181175803949554
520,1,0.3,0.7643957439805449
521,0,-0.1,0.6125890629330434
522,1,0.3,0.8583950613262418
523,1,0.1,0.8584834791089249
524,0,-0.1,0.7022939004226983
525,0,-0.5,0.15543865267282553
526,0,-0.7,0.01024519689199159
527,1,0.1,0.16973931695711736
528,0,-0.5,0.02845187044483859
529,0,-0.1,0.08378744570894915
530,0,-0.5,0.018748694364801425
531,0,-1.0,0.0010639045183134896
532,0,-0.5,0.010662782554891179
533,0,0.1,0.170218624923901
534,0,-0.3,0.07155732138782987
535,0,-0.5,0.017482241808021184
536,0,0.1,0.17801851476579783
537,0,-0.1,0.17168360246977696
538,1,0.3,0.5691046162746821
539,0,-0.3,0.2360720489412966
540,0,-0.5,0.037055678408566786
541,0,-0.5,0.01404623203088272
542,0,-0.9,0.0016844002753495047
543,0,-0.3,0.027669638931312895
544,0,-0.1,0.08334825886141899
545,0,-0.5,0.018702759384615863
546,1,0.9,0.8962445875877674
547,1,0.5,0.9791799328775217
548,0,-0.1,0.8275875990385159
549,1,0.3,0.9306868890075016
550,1,0.5,0.9827921243709058
551,1,0.5,0.9878755836251946
552,0,-0.7,0.22099663648987555
553,0,-0.1,0.1984715340134232
554,1,0.9,0.9582838278873532
555,1,0.1,0.9139477085512197
556,1,0.1,0.8897926630157035
557,1,0.3,0.947483728747512
558,1,0.5,0.984478844464604
559,0,-0.3,0.658024219359988
560,0,0.5,0.9467597341034751
561,0,-0.3,0.5953583568534836
562,1,0.9,0.988876300025986
563,0,0.1,0.930202628102292
564,1,0.3,0.9576220846136836
565,1,0.3,0.964185019340634
566,0,-0.7,0.1918719000144965
567,0,-0.3,0.07799087612526832
568,1,0.3,0.45246625172777666
569,0,-0.1,0.35618883283972747
570,0,-0.1,0.2876720055622632
571,0,-0.7,0.017273301535129435
572,0,-0.9,0.0017276910214502352
573,0,-0.1,0.0688976741677385
574,0,-0.3,0.04396787758564604
575,0,-0.5,0.014718977514195115
576,1,0.7,0.772298598792676
577,1,0.3,0.9143978406930456
578,1,0.3,0.9537249850882445
579,0,-0.3,0.6063243549239595
580,0,-0.5,0.11723352700378127
581,0,-0.5,0.022350725017120005
582,1,0.9,0.8988117223547978
583,1,0.7,0.9916609555536263
584,1,0.1,0.9316659279139007
585,1,0.3,0.9579786022548176
586,1,0.3,0.9642687468548983
587,1,0.3,0.9657393506564076
588,1,0.5,0.9862595448165813
589,0,-0.7,0.21877622076297837
590,0,-0.1,0.19706982166053072
591,1,0.1,0.3663069845130944
592,1,0.3,0.7323762494708744
593,1,0.5,0.9585527777200559
594,0,-0.1,0.8052962666975383
595,1,0.3,0.9242832897105137
596,0,-0.1,0.7690839283500809
597,1,0.5,0.9637454644419492
598,1,0.1,0.9168739614162359
599,1,0.3,0.9543412123267909
600,0,-0.1,0.8007911854743944
601,1,0.1,0.8247249034534945
602,0,-0.1,0.6693532203827609
603,1,0.3,0.8800257399548447
604,0,-0.5,0.27737367479654024
605,0,-0.7,0.016651511342282828
606,0,-0.5,0.012104036073864823
607,1,0.7,0.768605260565311
608,0,-0.7,0.0815031481938529
609,0,-0.1,0.11405682055479613
610,1,0.3,0.5014599538167969
611,1,0.5,0.9143766511747301
612,1,0.5,0.9811080172678525
613,0,-0.3,0.6520804482666982
614,1,0.9,0.9907669881553084
615,1,0.3,0.9717998509515879
616,0,-0.3,0.6360329587647986
617,1,0.1,0.7201446375274504
618,1,0.1,0.7750946602349295
619,0,-0.1,0.6224652483943304
620,0,0.3,0.8623132616132108
621,1,0.7,0.9899913791984147
622,1,0.1,0.9307889104327342
623,1,0.3,0.9577650126328152
624,0,-0.5,0.37602886919799633
625,0,-0.1,0.3014342006140688
626,1,0.9,0.9714206368937754
627,1,0.5,0.9868029226118759
628,0,-0.5,0.4273670000936948
629,1,0.5,0.8938941591976188
630,1,0.7,0.9914426423881924
631,1,0.3,0.9719515996635476
632,0,-0.1,0.8197329433585371
633,0,0.1,0.8359757566984436
634,1,0.3,0.933041933631698
635,1,0.3,0.9583131955045509
636,1,0.1,0.9139634717366404
637,1,0.5,0.9810647458227452
638,1,0.1,0.9260833600708621
639,1,0.5,0.982321488253861
640,0,-0.3,0.654211896631659
641,1,0.7,0.9776703401523251
642,1,0.5,0.987394894373652
643,1,0.1,0.9294230718519976
644,1,0.1,0.8983058498328641
645,1,0.9,0.9965959877562257
646,0,-0.3,0.679998155834177
647,0,-0.5,0.14543224377714892
648,0,-0.1,0.15184474444842627
649,1,0.1,0.3217978868409024
650,0,-0.1,0.2642370593263266
651,1,0.1,0.4291860977862258
652,1,0.3,0.7707819855136194
653,0,-0.5,0.191899001560904
654,0,-0.3,0.07799905785263414
655,0,-0.5,0.01814602477338773
656,0,-0.3,0.0315283161486073
657,0,-0.3,0.0347272017936046
658,0,-0.7,0.005254000088390628
659,0,-0.5,0.011046681433525392
660,1,0.1,0.17065909472946755
661,0,-0.5,0.02856399754235165
662,1,0.1,0.19058378368306153
663,1,0.1,0.3600345075552398
664,1,0.5,0.8710213283053462
665,1,0.7,0.990400282944163
666,0,-0.3,0.6686416770911708
667,1,0.3,0.8797674079856561
668,1,1.0,0.9976036007702788
669,1,0.1,0.9347797367248416
670,1,0.7,0.9931990117790189
671,0,-0.3,0.6737398258486007
672,0,-0.1,0.532018281407346
673,1,0.9,0.9863917824308498
674,1,0.9,0.9980662682403054
675,1,0.7,0.9956766410384834
676,1,0.3,0.9728994506566443
677,1,0.3,0.9677369678864692
678,0,-0.5,0.3925025485692294
679,0,-0.5,0.06256565399438548
680,0,-0.5,0.016567661342272708
681,1,0.3,0.35380226292191247
682,0,0.1,0.5075426498673292
683,0,-0.7,0.03513387009915732
684,0,-0.3,0.03559879130860816
685,0,-0.5,0.01390540765402539
686,0,-0.3,0.03052634212648762
687,0,-0.1,0.08495315385234938
688,1,0.5,0.6842839857381058
689,1,0.1,0.7520819437061722
690,0,-0.7,0.07686703582655195
691,0,-0.1,0.11137303637494159
692,0,-0.9,0.0031089440587425375
693,0,-0.3,0.02800029337628296
694,0,-0.3,0.03387837524366565
695,0,-0.5,0.013739541761224059
696,1,0.3,0.3487102974987066
697,1,0.5,0.8666757938045941
698,0,-0.1,0.7104202304706438
699,1,0.7,0.981567964525609
700,1,0.3,0.9697201870359645
701,1,0.7,0.9946007266083222
702,1,0.7,0.9955478953902513
703,1,0.1,0.9337039739971235
704,1,0.3,0.9584739529781342
705,0,-0.1,0.8052118055766564
706,1,0.5,0.9685060318042399
707,1,0.3,0.9667229893780003
708,1,0.7,0.9944838458621837
709,1,0.1,0.9331465780821765
710,1,0.1,0.9003409676897906
711,1,0.5,0.9796208020180686
712,1,0.3,0.9692767066281185
713,0,-0.1,0.8168381292120152
714,1,0.5,0.969969967334072
715,1,0.1,0.9201959957993964
716,1,0.5,0.9817142415822433
717,1,1.0,0.9987173539282886
718,1,0.5,0.9893451661244336
719,1,0.1,0.9304491994314902
720,1,0.9,0.9971603595385551
721,0,-0.1,0.8473311797413572
722,1,0.7,0.9892715946164067
723,0,-0.7,0.2229460241385328
724,0,-0.9,0.005112179469034671
725,1,0.5,0.5569784603032635
726,1,0.7,0.9695181402297153
727,1,0.9,0.9978025842823678
728,1,0.3,0.9733733812075741
729,1,0.5,0.9869885319449009
730,1,0.3,0.9709487157918567
731,0,-0.3,0.6345917317999055
732,1,0.7,0.9761826932971884
733,1,0.7,0.9948506753064482
734,1,1.0,0.9988463143999619
735,1,0.3,0.9736055707421807
736,1,0.5,0.9870105625252074
737,1,0.5,0.9882685220167251
738,0,-0.7,0.22154237060127774
739,1,0.5,0.8037839604888323
740,1,0.5,0.9683240334620028
741,1,0.3,0.966680855770988
742,1,0.5,0.9863499421127628
743,1,0.3,0.9708044445941928
744,0,-0.5,0.3977997773230935
745,1,0.3,0.7522710399787609
746,0,0.1,0.7952089791401873
747,0,-0.1,0.6412526470671985
748,0,-0.5,0.12976305042034694
749,1,0.7,0.8724366949814151
750,1,1.0,0.997514869987993
751,1,0.1,0.9347333334557525
752,1,0.3,0.9587236122738719
753,0,-0.1,0.8054793355480545
754,1,0.5,0.9685400777891615
755,1,0.3,0.9667308700631753
756,1,0.7,0.9944841539860355
757,1,0.1,0.9331467395475824
758,1,0.1,0.9003410558297086
759,1,0.1,0.8822334347809185
760,1,0.7,0.9909168661411885
761,0,-0.3,0.6695787784609812
762,1,0.5,0.9487164835825846
763,1,0.5,0.9846007867975011
764,0,-0.1,0.8335090385963615
765,1,0.9,0.9953458222230157
766,1,0.3,0.9728255824061802
767,1,0.1,0.9217154517339985
768,1,0.7,0.9926520067858468
769,1,0.9,0.9981621110152422
770,1,0.5,0.9892945551470161
771,1,0.9,0.9981108404015762
772,0,-0.1,0.8483830983988911
773,0,-0.3,0.464030646961425
774,0,-0.3,0.18091354548873348
775,1,0.3,0.5789023414387365
776,1,0.3,0.8444995727186445
777,1,0.1,0.8504634803495617
778,1,0.5,0.9740310808658706
779,0,-0.3,0.639831638500248
780,0,-0.1,0.5032434206005257
781,1,0.7,0.9640128537461906
782,1,0.5,0.9860934157209339
783,0,-1.0,0.059676418215297115
784,1,1.0,0.9472802204796856
785,1,0.5,0.9844586897316162
786,1,0.1,0.9278757034270995
787,1,0.5,0.9825051606399761
788,1,0.1,0.9268445355101574
789,1,0.5,0.9823995584406797
790,0,0.3,0.9699092377626896
791,1,0.1,0.9201636506399272
792,0,-0.9,0.06275601234146938
793,0,-0.1,0.10325027150571964
794,0,-0.7,0.007949198723769141
795,0,-0.3,0.029128368060155223
796,1,0.1,0.1912201040179168
797,0,-0.7,0.011960298879536646
798,1,0.3,0.3454789479746542
0,0,-0.9,0.03442093598561753
1,0,-0.7,0.011746827729485624
